0|1|2|3|4|5|6|7|8
086790|20170427|10:18|39,600|250|39,600|39,550|228,073|5,546
086790|20170427|10:17|39,650|200|39,650|39,600|222,527|612
086790|20170427|10:16|39,650|200|39,650|39,600|221,915|1,771
086790|20170427|10:15|39,600|250|39,600|39,550|220,144|1,863
086790|20170427|10:14|39,550|300|39,550|39,500|218,281|156
086790|20170427|10:13|39,550|300|39,550|39,500|218,125|252
086790|20170427|10:12|39,550|300|39,550|39,500|217,873|491
086790|20170427|10:11|39,450|400|39,500|39,450|217,382|2,288
086790|20170427|10:10|39,550|300|39,600|39,550|215,094|2,097
086790|20170427|10:09|39,600|250|39,600|39,550|212,997|2,560
086790|20170427|10:08|39,550|300|39,550|39,500|210,437|322
086790|20170427|10:07|39,550|300|39,550|39,500|210,115|1,064
086790|20170427|10:06|39,500|350|39,550|39,500|209,051|3,992
086790|20170427|10:05|39,600|250|39,600|39,550|205,059|1,111
086790|20170427|10:04|39,600|250|39,600|39,550|203,948|2,805
086790|20170427|10:03|39,450|400|39,500|39,450|201,143|278
086790|20170427|10:02|39,450|400|39,500|39,450|200,865|1,123
086790|20170427|10:01|39,500|350|39,500|39,450|199,742|505
086790|20170427|10:00|39,500|350|39,500|39,450|199,237|668
086790|20170427|09:59|39,450|400|39,500|39,450|198,569|4,507
086790|20170427|09:58|39,500|350|39,550|39,500|194,062|948
086790|20170427|09:57|39,450|400|39,500|39,450|193,114|1,541
086790|20170427|09:56|39,400|450|39,450|39,400|191,573|254
086790|20170427|09:55|39,450|400|39,450|39,400|191,319|460
086790|20170427|09:54|39,400|450|39,400|39,350|190,859|251
086790|20170427|09:53|39,400|450|39,400|39,350|190,608|576
086790|20170427|09:52|39,350|500|39,400|39,350|190,032|3,342
086790|20170427|09:51|39,350|500|39,350|39,300|186,690|1,339
086790|20170427|09:50|39,300|550|39,300|39,250|185,351|997
086790|20170427|09:49|39,300|550|39,300|39,250|184,354|3,639
086790|20170427|09:48|39,350|500|39,400|39,350|180,715|421
086790|20170427|09:47|39,400|450|39,400|39,350|180,294|730
086790|20170427|09:46|39,400|450|39,400|39,350|179,564|631
086790|20170427|09:45|39,250|600|39,400|39,250|178,933|2,123
086790|20170427|09:44|39,150|700|39,150|39,100|176,810|9,212
086790|20170427|09:43|39,200|650|39,250|39,200|167,598|5,791
086790|20170427|09:42|39,300|550|39,300|39,250|161,807|2,527
086790|20170427|09:41|39,350|500|39,350|39,300|159,280|2,011
086790|20170427|09:40|39,300|550|39,350|39,300|157,269|6,937
086790|20170427|09:39|39,500|350|39,550|39,500|150,332|981
086790|20170427|09:38|39,500|350|39,550|39,500|149,351|327
086790|20170427|09:37|39,500|350|39,500|39,450|149,024|8,177
086790|20170427|09:36|39,300|550|39,300|39,250|140,847|3,633
086790|20170427|09:35|39,300|550|39,300|39,250|137,214|692
086790|20170427|09:34|39,300|550|39,300|39,250|136,522|4,869
086790|20170427|09:33|39,350|500|39,400|39,350|131,653|2,516
086790|20170427|09:32|39,350|500|39,400|39,350|129,137|2,338
086790|20170427|09:31|39,350|500|39,400|39,350|126,799|3,505
086790|20170427|09:30|39,450|400|39,500|39,450|123,294|2,003
086790|20170427|09:29|39,400|450|39,400|39,350|121,291|1,855
086790|20170427|09:28|39,400|450|39,400|39,350|119,436|5,584
086790|20170427|09:27|39,250|600|39,250|39,200|113,852|12,003
086790|20170427|09:26|39,600|250|39,600|39,550|101,849|2,858
086790|20170427|09:25|39,600|250|39,600|39,550|98,991|825
086790|20170427|09:24|39,550|300|39,600|39,550|98,166|2,705
086790|20170427|09:23|39,600|250|39,650|39,600|95,461|1,678
086790|20170427|09:22|39,650|200|39,650|39,600|93,783|619
086790|20170427|09:21|39,600|250|39,650|39,600|93,164|526
086790|20170427|09:20|39,600|250|39,650|39,600|92,638|461
086790|20170427|09:19|39,600|250|39,650|39,600|92,177|401
086790|20170427|09:18|39,650|200|39,650|39,600|91,776|1,131
086790|20170427|09:17|39,650|200|39,700|39,650|90,645|2,057
086790|20170427|09:16|39,700|150|39,750|39,700|88,588|65
086790|20170427|09:15|39,700|150|39,750|39,700|88,523|3,681
086790|20170427|09:14|39,850|0|39,850|39,800|84,842|442
086790|20170427|09:13|39,850|0|39,850|39,800|84,400|218
086790|20170427|09:12|39,850|0|39,850|39,800|84,182|6,127
086790|20170427|09:11|39,800|50|39,800|39,750|78,055|307
086790|20170427|09:10|39,800|50|39,800|39,750|77,748|1,082
086790|20170427|09:09|39,850|0|39,850|39,800|76,666|4,761
086790|20170427|09:08|39,900|50|39,950|39,900|71,905|747
086790|20170427|09:07|39,950|100|39,950|39,900|71,158|2,862
086790|20170427|09:06|40,000|150|40,050|40,000|68,296|10,840
086790|20170427|09:05|40,150|300|40,150|40,100|57,456|18,750
086790|20170427|09:04|39,950|100|39,950|39,900|38,706|14,842
086790|20170427|09:03|39,850|0|39,850|39,750|23,864|7,225
086790|20170427|09:02|39,600|250|39,650|39,600|16,639|2,874
086790|20170427|09:01|39,600|250|39,650|39,600|13,765|1,136
086790|20170427|09:00|39,500|350|39,550|39,500|12,629|12,629
105560|20170427|15:55|51,100|300|51,100|51,000|756,997|100
105560|20170427|15:49|51,100|300|51,100|51,000|756,897|3
105560|20170427|15:42|51,100|300|51,100|51,000|756,894|10
105560|20170427|15:41|51,100|300|51,100|51,000|756,884|38
105560|20170427|15:40|51,100|300|0|0|756,846|156
105560|20170427|15:30|51,100|300|51,100|51,000|756,690|80,987
105560|20170427|15:19|51,000|400|51,000|50,900|675,703|970
105560|20170427|15:18|51,000|400|51,100|51,000|674,733|1,799
105560|20170427|15:17|51,000|400|51,100|51,000|672,934|1,583
105560|20170427|15:16|51,000|400|51,100|51,000|671,351|1,344
105560|20170427|15:15|51,100|300|51,100|51,000|670,007|853
105560|20170427|15:14|51,000|400|51,100|51,000|669,154|2,018
105560|20170427|15:13|51,000|400|51,100|51,000|667,136|756
105560|20170427|15:12|51,000|400|51,100|51,000|666,380|1,873
105560|20170427|15:11|51,000|400|51,100|51,000|664,507|1,304
105560|20170427|15:10|51,000|400|51,100|51,000|663,203|1,667
105560|20170427|15:09|50,900|500|51,000|50,900|661,536|1,353
105560|20170427|15:08|50,900|500|51,000|50,900|660,183|1,363
105560|20170427|15:07|50,900|500|51,000|50,900|658,820|1,480
105560|20170427|15:06|50,900|500|51,000|50,900|657,340|2,516
105560|20170427|15:05|50,900|500|51,000|50,900|654,824|1,724
105560|20170427|15:04|50,900|500|51,000|50,900|653,100|1,641
105560|20170427|15:03|51,000|400|51,000|50,900|651,459|1,885
105560|20170427|15:02|50,900|500|51,000|50,900|649,574|1,507
105560|20170427|15:01|50,900|500|51,000|50,900|648,067|1,211
105560|20170427|15:00|50,900|500|51,000|50,900|646,856|1,254
105560|20170427|14:59|51,000|400|51,000|50,900|645,602|2,056
105560|20170427|14:58|50,900|500|51,000|50,900|643,546|2,216
105560|20170427|14:57|50,900|500|50,900|50,800|641,330|1,454
105560|20170427|14:56|50,800|600|50,900|50,800|639,876|1,491
105560|20170427|14:55|50,900|500|50,900|50,800|638,385|1,025
105560|20170427|14:54|50,800|600|50,900|50,800|637,360|2,602
105560|20170427|14:53|50,800|600|50,900|50,800|634,758|1,061
105560|20170427|14:52|50,900|500|50,900|50,800|633,697|3,175
105560|20170427|14:51|50,900|500|50,900|50,800|630,522|1,258
105560|20170427|14:50|50,800|600|50,900|50,800|629,264|1,529
105560|20170427|14:49|50,900|500|50,900|50,800|627,735|2,343
105560|20170427|14:48|50,900|500|50,900|50,800|625,392|3,324
105560|20170427|14:47|50,900|500|51,000|50,900|622,068|2,595
105560|20170427|14:46|51,000|400|51,000|50,900|619,473|1,573
105560|20170427|14:45|50,900|500|51,000|50,900|617,900|1,851
105560|20170427|14:44|50,900|500|51,000|50,900|616,049|1,244
105560|20170427|14:43|50,800|600|50,900|50,800|614,805|1,542
105560|20170427|14:42|50,800|600|50,900|50,800|613,263|2,415
105560|20170427|14:41|50,900|500|50,900|50,800|610,848|1,102
105560|20170427|14:40|50,900|500|50,900|50,800|609,746|2,382
105560|20170427|14:39|50,800|600|50,900|50,800|607,364|1,008
105560|20170427|14:38|50,800|600|50,900|50,800|606,356|5,189
105560|20170427|14:37|50,800|600|50,900|50,800|601,167|2,616
105560|20170427|14:36|50,900|500|50,900|50,800|598,551|865
105560|20170427|14:35|50,900|500|50,900|50,800|597,686|2,426
105560|20170427|14:34|50,800|600|50,900|50,800|595,260|1,290
105560|20170427|14:33|50,900|500|50,900|50,800|593,970|2,081
105560|20170427|14:32|50,900|500|50,900|50,800|591,889|984
105560|20170427|14:31|50,800|600|50,900|50,800|590,905|1,623
105560|20170427|14:30|50,900|500|50,900|50,800|589,282|4,821
105560|20170427|14:29|50,800|600|50,900|50,800|584,461|1,803
105560|20170427|14:28|50,800|600|50,900|50,800|582,658|1,165
105560|20170427|14:27|50,800|600|50,900|50,800|581,493|838
105560|20170427|14:26|50,800|600|50,900|50,800|580,655|1,048
105560|20170427|14:25|50,800|600|50,900|50,800|579,607|853
105560|20170427|14:24|50,800|600|50,900|50,800|578,754|966
105560|20170427|14:23|50,800|600|50,900|50,800|577,788|756
105560|20170427|14:22|50,800|600|50,900|50,800|577,032|1,849
105560|20170427|14:21|50,700|700|50,800|50,700|575,183|4,601
105560|20170427|14:20|50,800|600|50,900|50,800|570,582|1,222
105560|20170427|14:19|50,800|600|50,900|50,800|569,360|825
105560|20170427|14:18|50,800|600|50,900|50,800|568,535|905
105560|20170427|14:17|50,800|600|50,900|50,800|567,630|814
105560|20170427|14:16|50,800|600|50,900|50,800|566,816|1,013
105560|20170427|14:15|50,800|600|50,900|50,800|565,803|794
105560|20170427|14:14|50,800|600|50,900|50,800|565,009|961
105560|20170427|14:13|50,800|600|50,900|50,800|564,048|1,012
105560|20170427|14:12|50,700|700|50,800|50,700|563,036|3,138
105560|20170427|14:11|50,800|600|50,900|50,800|559,898|587
105560|20170427|14:10|50,800|600|50,900|50,800|559,311|1,352
105560|20170427|14:09|50,800|600|50,900|50,800|557,959|1,692
105560|20170427|14:08|50,800|600|50,900|50,800|556,267|840
105560|20170427|14:07|50,800|600|50,900|50,800|555,427|1,204
105560|20170427|14:06|50,800|600|50,900|50,800|554,223|758
105560|20170427|14:05|50,800|600|50,900|50,800|553,465|1,635
105560|20170427|14:04|50,800|600|50,900|50,800|551,830|1,205
105560|20170427|14:03|50,800|600|50,900|50,800|550,625|847
105560|20170427|14:02|50,900|500|50,900|50,800|549,778|1,316
105560|20170427|14:01|50,800|600|50,900|50,800|548,462|682
105560|20170427|14:00|50,800|600|50,800|50,700|547,780|3,057
105560|20170427|13:59|50,700|700|50,800|50,700|544,723|1,162
105560|20170427|13:58|50,700|700|50,800|50,700|543,561|1,208
105560|20170427|13:57|50,700|700|50,800|50,700|542,353|1,079
105560|20170427|13:56|50,700|700|50,800|50,700|541,274|770
105560|20170427|13:55|50,700|700|50,800|50,700|540,504|2,423
105560|20170427|13:54|50,800|600|50,800|50,700|538,081|862
105560|20170427|13:53|50,800|600|50,800|50,700|537,219|1,539
105560|20170427|13:52|50,800|600|50,800|50,700|535,680|4,810
105560|20170427|13:51|50,700|700|50,700|50,600|530,870|1,548
105560|20170427|13:50|50,600|800|50,700|50,600|529,322|830
105560|20170427|13:49|50,600|800|50,700|50,600|528,492|11,052
105560|20170427|13:48|50,500|900|50,600|50,500|517,440|958
105560|20170427|13:47|50,600|800|50,600|50,500|516,482|997
105560|20170427|13:46|50,500|900|50,600|50,500|515,485|1,284
105560|20170427|13:45|50,500|900|50,600|50,500|514,201|709
105560|20170427|13:44|50,500|900|50,600|50,500|513,492|1,046
105560|20170427|13:43|50,500|900|50,600|50,500|512,446|629
105560|20170427|13:42|50,600|800|50,600|50,500|511,817|542
105560|20170427|13:41|50,500|900|50,600|50,500|511,275|7,960
105560|20170427|13:40|50,600|800|50,700|50,600|503,315|1,069
105560|20170427|13:39|50,700|700|50,700|50,600|502,246|1,165
105560|20170427|13:38|50,700|700|50,700|50,600|501,081|944
105560|20170427|13:37|50,600|800|50,700|50,600|500,137|1,443
105560|20170427|13:36|50,600|800|50,700|50,600|498,694|397
105560|20170427|13:35|50,600|800|50,700|50,600|498,297|1,453
105560|20170427|13:34|50,600|800|50,700|50,600|496,844|757
105560|20170427|13:33|50,600|800|50,700|50,600|496,087|444
105560|20170427|13:32|50,600|800|50,700|50,600|495,643|1,518
105560|20170427|13:31|50,600|800|50,700|50,600|494,125|355
105560|20170427|13:30|50,600|800|50,700|50,600|493,770|903
105560|20170427|13:29|50,600|800|50,700|50,600|492,867|1,276
105560|20170427|13:28|50,600|800|50,700|50,600|491,591|1,227
105560|20170427|13:27|50,600|800|50,700|50,600|490,364|1,350
105560|20170427|13:26|50,600|800|50,700|50,600|489,014|877
105560|20170427|13:25|50,600|800|50,700|50,600|488,137|435
105560|20170427|13:24|50,600|800|50,700|50,600|487,702|1,034
105560|20170427|13:23|50,600|800|50,700|50,600|486,668|5,724
105560|20170427|13:22|50,700|700|50,700|50,600|480,944|2,194
105560|20170427|13:21|50,600|800|50,700|50,600|478,750|659
105560|20170427|13:20|50,600|800|50,700|50,600|478,091|1,031
105560|20170427|13:19|50,700|700|50,700|50,600|477,060|2,327
105560|20170427|13:18|50,600|800|50,700|50,600|474,733|1,635
105560|20170427|13:17|50,700|700|50,700|50,600|473,098|1,294
105560|20170427|13:16|50,600|800|50,700|50,600|471,804|726
105560|20170427|13:15|50,600|800|50,700|50,600|471,078|1,803
105560|20170427|13:14|50,600|800|50,700|50,600|469,275|1,335
105560|20170427|13:13|50,600|800|50,700|50,600|467,940|723
105560|20170427|13:12|50,600|800|50,700|50,600|467,217|788
105560|20170427|13:11|50,600|800|50,700|50,600|466,429|831
105560|20170427|13:10|50,600|800|50,700|50,600|465,598|929
105560|20170427|13:09|50,700|700|50,700|50,600|464,669|787
105560|20170427|13:08|50,700|700|50,700|50,600|463,882|919
105560|20170427|13:07|50,600|800|50,700|50,600|462,963|912
105560|20170427|13:06|50,600|800|50,700|50,600|462,051|612
105560|20170427|13:05|50,600|800|50,700|50,600|461,439|996
105560|20170427|13:04|50,700|700|50,700|50,600|460,443|972
105560|20170427|13:03|50,700|700|50,700|50,600|459,471|510
105560|20170427|13:02|50,600|800|50,700|50,600|458,961|1,119
105560|20170427|13:01|50,700|700|50,700|50,600|457,842|748
105560|20170427|13:00|50,600|800|50,700|50,600|457,094|1,138
105560|20170427|12:59|50,600|800|50,700|50,600|455,956|821
105560|20170427|12:58|50,600|800|50,700|50,600|455,135|1,154
105560|20170427|12:57|50,600|800|50,700|50,600|453,981|708
105560|20170427|12:56|50,600|800|50,700|50,600|453,273|1,142
105560|20170427|12:55|50,600|800|50,700|50,600|452,131|1,101
105560|20170427|12:54|50,700|700|50,700|50,600|451,030|926
105560|20170427|12:53|50,600|800|50,700|50,600|450,104|774
105560|20170427|12:52|50,600|800|50,700|50,600|449,330|1,070
105560|20170427|12:51|50,700|700|50,700|50,600|448,260|760
105560|20170427|12:50|50,700|700|50,700|50,600|447,500|1,136
105560|20170427|12:49|50,600|800|50,700|50,600|446,364|1,362
105560|20170427|12:48|50,600|800|50,700|50,600|445,002|662
105560|20170427|12:47|50,600|800|50,700|50,600|444,340|954
105560|20170427|12:46|50,600|800|50,700|50,600|443,386|717
105560|20170427|12:45|50,700|700|50,700|50,600|442,669|698
105560|20170427|12:44|50,600|800|50,700|50,600|441,971|1,462
105560|20170427|12:43|50,600|800|50,700|50,600|440,509|414
105560|20170427|12:42|50,700|700|50,700|50,600|440,095|1,850
105560|20170427|12:41|50,700|700|50,700|50,600|438,245|1,508
105560|20170427|12:40|50,700|700|50,800|50,700|436,737|2,397
105560|20170427|12:39|50,700|700|50,800|50,700|434,340|1,699
105560|20170427|12:38|50,700|700|50,800|50,700|432,641|955
105560|20170427|12:37|50,800|600|50,800|50,700|431,686|654
105560|20170427|12:36|50,700|700|50,800|50,700|431,032|807
105560|20170427|12:35|50,700|700|50,800|50,700|430,225|532
105560|20170427|12:34|50,700|700|50,800|50,700|429,693|1,303
105560|20170427|12:33|50,800|600|50,800|50,700|428,390|926
105560|20170427|12:32|50,700|700|50,800|50,700|427,464|328
105560|20170427|12:31|50,800|600|50,800|50,700|427,136|699
105560|20170427|12:30|50,700|700|50,800|50,700|426,437|742
105560|20170427|12:29|50,700|700|50,800|50,700|425,695|806
105560|20170427|12:28|50,800|600|50,800|50,700|424,889|1,117
105560|20170427|12:27|50,700|700|50,800|50,700|423,772|3,393
105560|20170427|12:26|50,800|600|50,800|50,700|420,379|1,036
105560|20170427|12:25|50,800|600|50,800|50,700|419,343|383
105560|20170427|12:24|50,800|600|50,800|50,700|418,960|1,090
105560|20170427|12:23|50,800|600|50,800|50,700|417,870|687
105560|20170427|12:22|50,700|700|50,800|50,700|417,183|859
105560|20170427|12:21|50,800|600|50,800|50,700|416,324|975
105560|20170427|12:20|50,700|700|50,800|50,700|415,349|922
105560|20170427|12:19|50,700|700|50,800|50,700|414,427|472
105560|20170427|12:18|50,700|700|50,800|50,700|413,955|899
105560|20170427|12:17|50,800|600|50,800|50,700|413,056|794
105560|20170427|12:16|50,700|700|50,800|50,700|412,262|1,330
105560|20170427|12:15|50,700|700|50,800|50,700|410,932|628
105560|20170427|12:14|50,700|700|50,800|50,700|410,304|623
105560|20170427|12:13|50,700|700|50,800|50,700|409,681|803
105560|20170427|12:12|50,800|600|50,800|50,700|408,878|856
105560|20170427|12:11|50,700|700|50,800|50,700|408,022|1,055
105560|20170427|12:10|50,800|600|50,900|50,800|406,967|2,082
105560|20170427|12:09|50,800|600|50,900|50,800|404,885|609
105560|20170427|12:08|50,900|500|50,900|50,800|404,276|3,852
105560|20170427|12:07|50,700|700|50,800|50,700|400,424|679
105560|20170427|12:06|50,800|600|50,800|50,700|399,745|516
105560|20170427|12:05|50,800|600|50,800|50,700|399,229|2,558
105560|20170427|12:04|50,800|600|50,900|50,800|396,671|694
105560|20170427|12:03|50,800|600|50,900|50,800|395,977|586
105560|20170427|12:02|50,800|600|50,900|50,800|395,391|1,454
105560|20170427|12:01|50,800|600|50,900|50,800|393,937|623
105560|20170427|12:00|50,900|500|50,900|50,800|393,314|934
105560|20170427|11:59|50,800|600|50,900|50,800|392,380|1,268
105560|20170427|11:58|50,800|600|50,900|50,800|391,112|1,267
105560|20170427|11:57|50,800|600|50,900|50,800|389,845|1,106
105560|20170427|11:56|50,800|600|50,900|50,800|388,739|774
105560|20170427|11:55|50,800|600|50,900|50,800|387,965|695
105560|20170427|11:54|50,900|500|50,900|50,800|387,270|619
105560|20170427|11:53|50,900|500|50,900|50,800|386,651|1,951
105560|20170427|11:52|50,800|600|50,800|50,700|384,700|3,367
105560|20170427|11:51|50,800|600|50,800|50,700|381,333|2,037
105560|20170427|11:50|50,700|700|50,800|50,700|379,296|1,100
105560|20170427|11:49|50,700|700|50,800|50,700|378,196|850
105560|20170427|11:48|50,800|600|50,800|50,700|377,346|1,430
105560|20170427|11:47|50,700|700|50,800|50,700|375,916|668
105560|20170427|11:46|50,700|700|50,800|50,700|375,248|1,154
105560|20170427|11:45|50,700|700|50,800|50,700|374,094|827
105560|20170427|11:44|50,700|700|50,800|50,700|373,267|1,723
105560|20170427|11:43|50,800|600|50,800|50,700|371,544|1,066
105560|20170427|11:42|50,700|700|50,800|50,700|370,478|8,224
105560|20170427|11:41|50,700|700|50,700|50,600|362,254|1,133
105560|20170427|11:40|50,600|800|50,700|50,600|361,121|937
105560|20170427|11:39|50,700|700|50,700|50,600|360,184|1,194
105560|20170427|11:38|50,700|700|50,700|50,600|358,990|737
105560|20170427|11:37|50,600|800|50,700|50,600|358,253|596
105560|20170427|11:36|50,600|800|50,700|50,600|357,657|538
105560|20170427|11:35|50,600|800|50,700|50,600|357,119|775
105560|20170427|11:34|50,600|800|50,700|50,600|356,344|452
105560|20170427|11:33|50,700|700|50,700|50,600|355,892|3,801
105560|20170427|11:32|50,700|700|50,700|50,600|352,091|1,066
105560|20170427|11:31|50,700|700|50,700|50,600|351,025|662
105560|20170427|11:30|50,600|800|50,700|50,600|350,363|965
105560|20170427|11:29|50,600|800|50,700|50,600|349,398|1,954
105560|20170427|11:28|50,700|700|50,800|50,700|347,444|1,077
105560|20170427|11:27|50,700|700|50,800|50,700|346,367|914
105560|20170427|11:26|50,700|700|50,800|50,700|345,453|698
105560|20170427|11:25|50,700|700|50,800|50,700|344,755|585
105560|20170427|11:24|50,700|700|50,800|50,700|344,170|2,381
105560|20170427|11:23|50,700|700|50,700|50,600|341,789|2,649
105560|20170427|11:22|50,600|800|50,700|50,600|339,140|8,293
105560|20170427|11:21|50,600|800|50,700|50,600|330,847|597
105560|20170427|11:20|50,600|800|50,700|50,600|330,250|704
105560|20170427|11:19|50,600|800|50,700|50,600|329,546|372
105560|20170427|11:18|50,600|800|50,700|50,600|329,174|510
105560|20170427|11:17|50,700|700|50,700|50,600|328,664|1,041
105560|20170427|11:16|50,600|800|50,700|50,600|327,623|542
105560|20170427|11:15|50,600|800|50,700|50,600|327,081|8,897
105560|20170427|11:14|50,500|900|50,600|50,500|318,184|613
105560|20170427|11:13|50,600|800|50,600|50,500|317,571|1,344
105560|20170427|11:12|50,500|900|50,600|50,500|316,227|956
105560|20170427|11:11|50,500|900|50,600|50,500|315,271|1,684
105560|20170427|11:10|50,500|900|50,600|50,500|313,587|680
105560|20170427|11:09|50,500|900|50,600|50,500|312,907|571
105560|20170427|11:08|50,600|800|50,600|50,500|312,336|1,045
105560|20170427|11:07|50,600|800|50,600|50,500|311,291|377
105560|20170427|11:06|50,600|800|50,600|50,500|310,914|2,545
105560|20170427|11:05|50,400|1,000|50,500|50,400|308,369|270
105560|20170427|11:04|50,500|900|50,500|50,400|308,099|2,022
105560|20170427|11:03|50,400|1,000|50,500|50,400|306,077|2,588
105560|20170427|11:02|50,500|900|50,500|50,400|303,489|288
105560|20170427|11:01|50,400|1,000|50,500|50,400|303,201|7,888
105560|20170427|11:00|50,300|1,100|50,400|50,300|295,313|2,189
105560|20170427|10:59|50,300|1,100|50,400|50,300|293,124|6,187
105560|20170427|10:58|50,500|900|50,500|50,400|286,937|2,138
105560|20170427|10:57|50,400|1,000|50,500|50,400|284,799|1,817
105560|20170427|10:56|50,400|1,000|50,500|50,400|282,982|574
105560|20170427|10:55|50,400|1,000|50,500|50,400|282,408|1,079
105560|20170427|10:54|50,500|900|50,500|50,400|281,329|1,221
105560|20170427|10:53|50,500|900|50,500|50,400|280,108|1,122
105560|20170427|10:52|50,400|1,000|50,500|50,400|278,986|680
105560|20170427|10:51|50,400|1,000|50,500|50,400|278,306|495
105560|20170427|10:50|50,400|1,000|50,500|50,400|277,811|1,104
105560|20170427|10:49|50,400|1,000|50,500|50,400|276,707|4,302
105560|20170427|10:48|50,400|1,000|50,500|50,400|272,405|1,057
105560|20170427|10:47|50,500|900|50,500|50,400|271,348|704
105560|20170427|10:46|50,500|900|50,500|50,400|270,644|2,943
105560|20170427|10:45|50,500|900|50,500|50,400|267,701|375
105560|20170427|10:44|50,500|900|50,500|50,400|267,326|1,073
105560|20170427|10:43|50,400|1,000|50,500|50,400|266,253|808
105560|20170427|10:42|50,400|1,000|50,500|50,400|265,445|1,655
105560|20170427|10:41|50,500|900|50,500|50,400|263,790|1,066
105560|20170427|10:40|50,500|900|50,500|50,400|262,724|1,481
105560|20170427|10:39|50,400|1,000|50,500|50,400|261,243|2,092
105560|20170427|10:38|50,500|900|50,500|50,400|259,151|2,088
105560|20170427|10:37|50,500|900|50,500|50,400|257,063|1,027
105560|20170427|10:36|50,400|1,000|50,500|50,400|256,036|437
105560|20170427|10:35|50,500|900|50,500|50,400|255,599|1,123
105560|20170427|10:34|50,400|1,000|50,500|50,400|254,476|872
105560|20170427|10:33|50,500|900|50,500|50,400|253,604|1,470
105560|20170427|10:32|50,500|900|50,500|50,400|252,134|550
105560|20170427|10:31|50,400|1,000|50,500|50,400|251,584|981
105560|20170427|10:30|50,400|1,000|50,500|50,400|250,603|505
105560|20170427|10:29|50,500|900|50,500|50,400|250,098|1,246
105560|20170427|10:28|50,400|1,000|50,500|50,400|248,852|1,770
105560|20170427|10:27|50,500|900|50,500|50,400|247,082|706
105560|20170427|10:26|50,400|1,000|50,500|50,400|246,376|761
105560|20170427|10:25|50,500|900|50,500|50,400|245,615|515
105560|20170427|10:24|50,400|1,000|50,500|50,400|245,100|335
105560|20170427|10:23|50,500|900|50,500|50,400|244,765|628
105560|20170427|10:22|50,400|1,000|50,500|50,400|244,137|1,040
105560|20170427|10:21|50,400|1,000|50,500|50,400|243,097|220
105560|20170427|10:20|50,400|1,000|50,500|50,400|242,877|472
105560|20170427|10:19|50,500|900|50,500|50,400|242,405|1,446
105560|20170427|10:18|50,400|1,000|50,500|50,400|240,959|1,095
105560|20170427|10:17|50,400|1,000|50,500|50,400|239,864|544
105560|20170427|10:16|50,500|900|50,500|50,400|239,320|2,383
105560|20170427|10:15|50,400|1,000|50,500|50,400|236,937|733
105560|20170427|10:14|50,500|900|50,500|50,400|236,204|517
105560|20170427|10:13|50,400|1,000|50,500|50,400|235,687|626
105560|20170427|10:12|50,400|1,000|50,500|50,400|235,061|391
105560|20170427|10:11|50,500|900|50,500|50,400|234,670|1,038
105560|20170427|10:10|50,400|1,000|50,500|50,400|233,632|2,590
105560|20170427|10:09|50,500|900|50,500|50,400|231,042|407
105560|20170427|10:08|50,400|1,000|50,500|50,400|230,635|5,553
105560|20170427|10:07|50,300|1,100|50,400|50,300|225,082|609
105560|20170427|10:06|50,400|1,000|50,400|50,300|224,473|5,270
105560|20170427|10:05|50,400|1,000|50,500|50,400|219,203|2,573
105560|20170427|10:04|50,500|900|50,600|50,500|216,630|1,443
105560|20170427|10:03|50,500|900|50,600|50,500|215,187|491
105560|20170427|10:02|50,600|800|50,600|50,500|214,696|307
105560|20170427|10:01|50,500|900|50,600|50,500|214,389|418
105560|20170427|10:00|50,600|800|50,600|50,500|213,971|325
105560|20170427|09:59|50,500|900|50,600|50,500|213,646|740
105560|20170427|09:58|50,500|900|50,600|50,500|212,906|16,944
105560|20170427|09:57|50,200|1,200|50,300|50,200|195,962|1,592
105560|20170427|09:56|50,300|1,100|50,400|50,300|194,370|2,085
105560|20170427|09:55|50,500|900|50,500|50,300|192,285|1,755
105560|20170427|09:54|50,400|1,000|50,500|50,400|190,530|1,047
105560|20170427|09:53|50,600|800|50,600|50,500|189,483|967
105560|20170427|09:52|50,500|900|50,600|50,500|188,516|486
105560|20170427|09:51|50,500|900|50,600|50,500|188,030|1,230
105560|20170427|09:50|50,500|900|50,600|50,500|186,800|1,392
105560|20170427|09:49|50,500|900|50,600|50,500|185,408|1,013
105560|20170427|09:48|50,500|900|50,600|50,500|184,395|2,245
105560|20170427|09:47|50,500|900|50,500|50,400|182,150|9,690
105560|20170427|09:46|50,400|1,000|50,500|50,400|172,460|4,834
105560|20170427|09:45|50,300|1,100|50,400|50,300|167,626|12,745
105560|20170427|09:44|50,100|1,300|50,200|50,100|154,881|6,110
105560|20170427|09:43|50,200|1,200|50,200|50,100|148,771|7,100
105560|20170427|09:42|50,300|1,100|50,400|50,300|141,671|9,640
105560|20170427|09:41|50,400|1,000|50,500|50,400|132,031|1,129
105560|20170427|09:40|50,400|1,000|50,500|50,400|130,902|5,974
105560|20170427|09:39|50,500|900|50,600|50,500|124,928|1,523
105560|20170427|09:38|50,500|900|50,600|50,500|123,405|2,503
105560|20170427|09:37|50,500|900|50,600|50,500|120,902|870
105560|20170427|09:36|50,500|900|50,600|50,500|120,032|1,380
105560|20170427|09:35|50,600|800|50,600|50,500|118,652|3,465
105560|20170427|09:34|50,500|900|50,600|50,500|115,187|3,057
105560|20170427|09:33|50,700|700|50,700|50,600|112,130|1,058
