0|1|2|3|4|5|6|7|8
086790|20170426|09:05|40,050|150|40,100|40,050|32,971|2,242
086790|20170426|09:04|40,050|150|40,100|40,050|30,729|6,050
086790|20170426|09:03|39,900|0|39,900|39,850|24,679|2,567
086790|20170426|09:02|39,900|0|39,900|39,850|22,112|8,554
086790|20170426|09:01|39,950|50|40,000|39,950|13,558|807
086790|20170426|09:00|40,000|100|40,000|39,950|12,751|12,751
105560|20170426|15:46|51,400|600|51,600|51,400|766,455|5
105560|20170426|15:40|51,400|600|0|0|766,450|335
105560|20170426|15:30|51,400|600|51,600|51,400|766,115|130,495
105560|20170426|15:19|51,700|300|51,700|51,500|635,620|2,822
105560|20170426|15:18|51,500|500|51,600|51,500|632,798|682
105560|20170426|15:17|51,600|400|51,600|51,500|632,116|5,015
105560|20170426|15:16|51,600|400|51,600|51,500|627,101|5,429
105560|20170426|15:15|51,500|500|51,600|51,500|621,672|6,526
105560|20170426|15:14|51,500|500|51,500|51,400|615,146|5,667
105560|20170426|15:13|51,500|500|51,500|51,400|609,479|2,859
105560|20170426|15:12|51,500|500|51,600|51,500|606,620|4,255
105560|20170426|15:11|51,400|600|51,500|51,400|602,365|3,495
105560|20170426|15:10|51,500|500|51,500|51,400|598,870|11,133
105560|20170426|15:09|51,300|700|51,400|51,300|587,737|3,594
105560|20170426|15:08|51,300|700|51,400|51,300|584,143|2,302
105560|20170426|15:07|51,400|600|51,400|51,300|581,841|3,228
105560|20170426|15:06|51,300|700|51,400|51,300|578,613|2,147
105560|20170426|15:05|51,300|700|51,400|51,300|576,466|5,134
105560|20170426|15:04|51,300|700|51,400|51,300|571,332|2,099
105560|20170426|15:03|51,300|700|51,400|51,300|569,233|2,099
105560|20170426|15:02|51,300|700|51,400|51,300|567,134|1,618
105560|20170426|15:01|51,300|700|51,400|51,300|565,516|3,597
105560|20170426|15:00|51,400|600|51,500|51,400|561,919|1,866
105560|20170426|14:59|51,400|600|51,500|51,400|560,053|1,489
105560|20170426|14:58|51,400|600|51,500|51,400|558,564|1,830
105560|20170426|14:57|51,400|600|51,500|51,400|556,734|1,500
105560|20170426|14:56|51,400|600|51,500|51,400|555,234|2,019
105560|20170426|14:55|51,400|600|51,500|51,400|553,215|2,448
105560|20170426|14:54|51,400|600|51,500|51,400|550,767|2,453
105560|20170426|14:53|51,400|600|51,500|51,400|548,314|1,347
105560|20170426|14:52|51,400|600|51,500|51,400|546,967|1,835
105560|20170426|14:51|51,400|600|51,500|51,400|545,132|3,418
105560|20170426|14:50|51,500|500|51,500|51,400|541,714|1,473
105560|20170426|14:49|51,400|600|51,500|51,400|540,241|965
105560|20170426|14:48|51,400|600|51,500|51,400|539,276|4,970
105560|20170426|14:47|51,400|600|51,500|51,400|534,306|7,037
105560|20170426|14:46|51,500|500|51,500|51,400|527,269|1,176
105560|20170426|14:45|51,400|600|51,500|51,400|526,093|1,974
105560|20170426|14:44|51,400|600|51,500|51,400|524,119|1,297
105560|20170426|14:43|51,400|600|51,500|51,400|522,822|6,866
105560|20170426|14:42|51,500|500|51,600|51,500|515,956|1,813
105560|20170426|14:41|51,600|400|51,600|51,500|514,143|1,585
105560|20170426|14:40|51,500|500|51,600|51,500|512,558|1,245
105560|20170426|14:39|51,600|400|51,600|51,500|511,313|16,915
105560|20170426|14:38|51,600|400|51,600|51,500|494,398|8,351
105560|20170426|14:37|51,600|400|51,700|51,600|486,047|1,681
105560|20170426|14:36|51,600|400|51,700|51,600|484,366|1,179
105560|20170426|14:35|51,600|400|51,700|51,600|483,187|1,606
105560|20170426|14:34|51,600|400|51,700|51,600|481,581|5,142
105560|20170426|14:33|51,700|300|51,800|51,700|476,439|3,917
105560|20170426|14:32|51,700|300|51,800|51,700|472,522|1,677
105560|20170426|14:31|51,800|200|51,800|51,700|470,845|1,832
105560|20170426|14:30|51,700|300|51,800|51,700|469,013|1,717
105560|20170426|14:29|51,700|300|51,800|51,700|467,296|2,461
105560|20170426|14:28|51,800|200|51,900|51,800|464,835|1,631
105560|20170426|14:27|51,800|200|51,900|51,800|463,204|4,526
105560|20170426|14:26|51,800|200|51,900|51,800|458,678|2,086
105560|20170426|14:25|51,800|200|51,900|51,800|456,592|1,437
105560|20170426|14:24|51,800|200|51,900|51,800|455,155|2,845
105560|20170426|14:23|51,800|200|51,900|51,800|452,310|813
105560|20170426|14:22|51,800|200|51,900|51,800|451,497|1,934
105560|20170426|14:21|51,800|200|51,900|51,800|449,563|924
105560|20170426|14:20|51,900|100|51,900|51,800|448,639|1,063
105560|20170426|14:19|51,800|200|51,900|51,800|447,576|1,524
105560|20170426|14:18|51,800|200|51,900|51,800|446,052|1,776
105560|20170426|14:17|51,800|200|51,900|51,800|444,276|1,096
105560|20170426|14:16|51,900|100|51,900|51,800|443,180|1,740
105560|20170426|14:15|51,900|100|51,900|51,800|441,440|1,019
105560|20170426|14:14|51,900|100|51,900|51,800|440,421|909
105560|20170426|14:13|51,800|200|51,900|51,800|439,512|1,870
105560|20170426|14:12|51,800|200|51,900|51,800|437,642|1,534
105560|20170426|14:11|51,800|200|51,900|51,800|436,108|699
105560|20170426|14:10|51,800|200|51,900|51,800|435,409|1,538
105560|20170426|14:09|51,800|200|51,900|51,800|433,871|720
105560|20170426|14:08|51,800|200|51,900|51,800|433,151|1,031
105560|20170426|14:07|51,800|200|51,900|51,800|432,120|664
105560|20170426|14:06|51,900|100|51,900|51,800|431,456|2,236
105560|20170426|14:05|51,800|200|51,900|51,800|429,220|806
105560|20170426|14:04|51,800|200|51,900|51,800|428,414|2,144
105560|20170426|14:03|51,800|200|51,900|51,800|426,270|9,279
105560|20170426|14:02|51,800|200|51,800|51,700|416,991|1,177
105560|20170426|14:01|51,800|200|51,800|51,700|415,814|1,678
105560|20170426|14:00|51,800|200|51,800|51,700|414,136|1,367
105560|20170426|13:59|51,700|300|51,800|51,700|412,769|961
105560|20170426|13:58|51,700|300|51,800|51,700|411,808|1,158
105560|20170426|13:57|51,700|300|51,800|51,700|410,650|1,109
105560|20170426|13:56|51,800|200|51,800|51,700|409,541|1,093
105560|20170426|13:55|51,700|300|51,800|51,700|408,448|993
105560|20170426|13:54|51,800|200|51,800|51,700|407,455|1,456
105560|20170426|13:53|51,700|300|51,800|51,700|405,999|778
105560|20170426|13:52|51,700|300|51,800|51,700|405,221|1,158
105560|20170426|13:51|51,700|300|51,800|51,700|404,063|902
105560|20170426|13:50|51,700|300|51,800|51,700|403,161|4,132
105560|20170426|13:49|51,600|400|51,700|51,600|399,029|4,128
105560|20170426|13:48|51,700|300|51,700|51,600|394,901|1,086
105560|20170426|13:47|51,700|300|51,700|51,600|393,815|1,952
105560|20170426|13:46|51,600|400|51,700|51,600|391,863|630
105560|20170426|13:45|51,600|400|51,700|51,600|391,233|1,383
105560|20170426|13:44|51,600|400|51,700|51,600|389,850|2,256
105560|20170426|13:43|51,700|300|51,700|51,600|387,594|1,059
105560|20170426|13:42|51,700|300|51,700|51,600|386,535|2,475
105560|20170426|13:41|51,600|400|51,700|51,600|384,060|609
105560|20170426|13:40|51,700|300|51,700|51,600|383,451|1,028
105560|20170426|13:39|51,600|400|51,700|51,600|382,423|1,221
105560|20170426|13:38|51,700|300|51,700|51,600|381,202|943
105560|20170426|13:37|51,600|400|51,700|51,600|380,259|959
105560|20170426|13:36|51,600|400|51,700|51,600|379,300|1,511
105560|20170426|13:35|51,700|300|51,700|51,600|377,789|580
105560|20170426|13:34|51,600|400|51,700|51,600|377,209|2,014
105560|20170426|13:33|51,600|400|51,700|51,600|375,195|791
105560|20170426|13:32|51,700|300|51,700|51,600|374,404|1,405
105560|20170426|13:31|51,700|300|51,700|51,600|372,999|1,370
105560|20170426|13:30|51,700|300|51,700|51,600|371,629|1,313
105560|20170426|13:29|51,700|300|51,700|51,600|370,316|2,095
105560|20170426|13:28|51,700|300|51,700|51,600|368,221|556
105560|20170426|13:27|51,600|400|51,700|51,600|367,665|779
105560|20170426|13:26|51,600|400|51,700|51,600|366,886|1,154
105560|20170426|13:25|51,600|400|51,700|51,600|365,732|645
105560|20170426|13:24|51,600|400|51,700|51,600|365,087|583
105560|20170426|13:23|51,600|400|51,700|51,600|364,504|1,330
105560|20170426|13:22|51,700|300|51,700|51,600|363,174|936
105560|20170426|13:21|51,600|400|51,700|51,600|362,238|827
105560|20170426|13:20|51,600|400|51,700|51,600|361,411|636
105560|20170426|13:19|51,700|300|51,700|51,600|360,775|1,112
105560|20170426|13:18|51,600|400|51,700|51,600|359,663|518
105560|20170426|13:17|51,600|400|51,700|51,600|359,145|620
105560|20170426|13:16|51,600|400|51,700|51,600|358,525|715
105560|20170426|13:15|51,700|300|51,700|51,600|357,810|405
105560|20170426|13:14|51,600|400|51,700|51,600|357,405|685
105560|20170426|13:13|51,600|400|51,700|51,600|356,720|6,990
105560|20170426|13:12|51,600|400|51,700|51,600|349,730|2,067
105560|20170426|13:11|51,700|300|51,700|51,600|347,663|530
105560|20170426|13:10|51,600|400|51,700|51,600|347,133|1,022
105560|20170426|13:09|51,600|400|51,700|51,600|346,111|1,022
105560|20170426|13:08|51,600|400|51,700|51,600|345,089|171
105560|20170426|13:07|51,600|400|51,700|51,600|344,918|1,122
105560|20170426|13:06|51,600|400|51,700|51,600|343,796|664
105560|20170426|13:05|51,600|400|51,700|51,600|343,132|783
105560|20170426|13:04|51,700|300|51,700|51,600|342,349|1,569
105560|20170426|13:03|51,600|400|51,700|51,600|340,780|894
105560|20170426|13:02|51,600|400|51,700|51,600|339,886|689
105560|20170426|13:01|51,700|300|51,700|51,600|339,197|867
105560|20170426|13:00|51,700|300|51,700|51,600|338,330|1,261
105560|20170426|12:59|51,600|400|51,700|51,600|337,069|993
105560|20170426|12:58|51,600|400|51,700|51,600|336,076|591
105560|20170426|12:57|51,700|300|51,700|51,600|335,485|378
105560|20170426|12:56|51,600|400|51,700|51,600|335,107|700
105560|20170426|12:55|51,600|400|51,700|51,600|334,407|673
105560|20170426|12:54|51,600|400|51,700|51,600|333,734|2,737
105560|20170426|12:53|51,700|300|51,800|51,700|330,997|1,068
105560|20170426|12:52|51,800|200|51,800|51,700|329,929|1,406
105560|20170426|12:51|51,800|200|51,800|51,700|328,523|821
105560|20170426|12:50|51,800|200|51,800|51,700|327,702|951
105560|20170426|12:49|51,800|200|51,800|51,700|326,751|688
105560|20170426|12:48|51,700|300|51,800|51,700|326,063|859
105560|20170426|12:47|51,700|300|51,800|51,700|325,204|648
105560|20170426|12:46|51,800|200|51,800|51,700|324,556|823
105560|20170426|12:45|51,800|200|51,800|51,700|323,733|504
105560|20170426|12:44|51,700|300|51,800|51,700|323,229|829
105560|20170426|12:43|51,700|300|51,800|51,700|322,400|728
105560|20170426|12:42|51,800|200|51,800|51,700|321,672|1,425
105560|20170426|12:41|51,700|300|51,800|51,700|320,247|950
105560|20170426|12:40|51,700|300|51,800|51,700|319,297|320
105560|20170426|12:39|51,700|300|51,800|51,700|318,977|1,178
105560|20170426|12:38|51,700|300|51,800|51,700|317,799|665
105560|20170426|12:37|51,800|200|51,800|51,700|317,134|1,800
105560|20170426|12:36|51,700|300|51,800|51,700|315,334|850
105560|20170426|12:35|51,800|200|51,800|51,700|314,484|1,106
105560|20170426|12:34|51,700|300|51,800|51,700|313,378|1,010
105560|20170426|12:33|51,700|300|51,800|51,700|312,368|1,154
105560|20170426|12:32|51,700|300|51,800|51,700|311,214|1,824
105560|20170426|12:31|51,800|200|51,800|51,700|309,390|615
105560|20170426|12:30|51,700|300|51,800|51,700|308,775|1,024
105560|20170426|12:29|51,700|300|51,800|51,700|307,751|969
105560|20170426|12:28|51,800|200|51,800|51,700|306,782|642
105560|20170426|12:27|51,700|300|51,800|51,700|306,140|863
105560|20170426|12:26|51,700|300|51,800|51,700|305,277|396
105560|20170426|12:25|51,800|200|51,800|51,700|304,881|786
105560|20170426|12:24|51,700|300|51,800|51,700|304,095|412
105560|20170426|12:23|51,700|300|51,800|51,700|303,683|1,167
105560|20170426|12:22|51,700|300|51,800|51,700|302,516|560
105560|20170426|12:21|51,700|300|51,800|51,700|301,956|550
105560|20170426|12:20|51,800|200|51,800|51,700|301,406|496
105560|20170426|12:19|51,700|300|51,800|51,700|300,910|517
105560|20170426|12:18|51,800|200|51,800|51,700|300,393|945
105560|20170426|12:17|51,800|200|51,800|51,700|299,448|214
105560|20170426|12:16|51,800|200|51,800|51,700|299,234|320
105560|20170426|12:15|51,700|300|51,800|51,700|298,914|851
105560|20170426|12:14|51,800|200|51,800|51,700|298,063|3,765
105560|20170426|12:13|51,800|200|51,900|51,800|294,298|789
105560|20170426|12:12|51,800|200|51,900|51,800|293,509|522
105560|20170426|12:11|51,800|200|51,900|51,800|292,987|1,157
105560|20170426|12:10|51,800|200|51,900|51,800|291,830|346
105560|20170426|12:09|51,800|200|51,900|51,800|291,484|1,668
105560|20170426|12:08|51,800|200|51,900|51,800|289,816|780
105560|20170426|12:07|51,800|200|51,900|51,800|289,036|983
105560|20170426|12:06|51,900|100|51,900|51,800|288,053|1,058
105560|20170426|12:05|51,900|100|51,900|51,800|286,995|517
105560|20170426|12:04|51,900|100|51,900|51,800|286,478|832
105560|20170426|12:03|51,800|200|51,900|51,800|285,646|396
105560|20170426|12:02|51,800|200|51,900|51,800|285,250|414
105560|20170426|12:01|51,900|100|51,900|51,800|284,836|960
105560|20170426|12:00|51,900|100|51,900|51,800|283,876|450
105560|20170426|11:59|51,900|100|51,900|51,800|283,426|1,269
105560|20170426|11:58|51,900|100|51,900|51,800|282,157|324
105560|20170426|11:57|51,900|100|51,900|51,800|281,833|660
105560|20170426|11:56|51,800|200|51,900|51,800|281,173|716
105560|20170426|11:55|51,900|100|51,900|51,800|280,457|390
105560|20170426|11:54|51,800|200|51,900|51,800|280,067|968
105560|20170426|11:53|51,800|200|51,900|51,800|279,099|457
105560|20170426|11:52|51,800|200|51,900|51,800|278,642|1,037
105560|20170426|11:51|51,900|100|51,900|51,800|277,605|676
105560|20170426|11:50|51,800|200|51,900|51,800|276,929|962
105560|20170426|11:49|51,800|200|51,900|51,800|275,967|1,223
105560|20170426|11:48|51,900|100|51,900|51,800|274,744|975
105560|20170426|11:47|51,900|100|51,900|51,800|273,769|639
105560|20170426|11:46|51,900|100|51,900|51,800|273,130|777
105560|20170426|11:45|51,800|200|51,900|51,800|272,353|1,104
105560|20170426|11:44|51,900|100|51,900|51,800|271,249|1,674
105560|20170426|11:43|51,800|200|51,900|51,800|269,575|813
105560|20170426|11:42|51,800|200|51,900|51,800|268,762|1,133
105560|20170426|11:41|51,800|200|51,900|51,800|267,629|539
105560|20170426|11:40|51,800|200|51,900|51,800|267,090|797
105560|20170426|11:39|51,900|100|51,900|51,800|266,293|519
105560|20170426|11:38|51,900|100|51,900|51,800|265,774|1,057
105560|20170426|11:37|51,900|100|51,900|51,800|264,717|508
105560|20170426|11:36|51,900|100|51,900|51,800|264,209|559
105560|20170426|11:35|51,900|100|51,900|51,800|263,650|672
105560|20170426|11:34|51,800|200|51,900|51,800|262,978|399
105560|20170426|11:33|51,900|100|51,900|51,800|262,579|815
105560|20170426|11:32|51,800|200|51,900|51,800|261,764|651
105560|20170426|11:31|51,800|200|51,900|51,800|261,113|815
105560|20170426|11:30|51,900|100|51,900|51,800|260,298|516
105560|20170426|11:29|51,900|100|51,900|51,800|259,782|1,334
105560|20170426|11:28|51,800|200|51,900|51,800|258,448|499
105560|20170426|11:27|51,900|100|51,900|51,800|257,949|936
105560|20170426|11:26|51,900|100|51,900|51,800|257,013|2,450
105560|20170426|11:25|51,800|200|51,800|51,700|254,563|921
105560|20170426|11:24|51,700|300|51,800|51,700|253,642|514
105560|20170426|11:23|51,800|200|51,800|51,700|253,128|326
105560|20170426|11:22|51,700|300|51,800|51,700|252,802|1,449
105560|20170426|11:21|51,800|200|51,800|51,700|251,353|1,350
105560|20170426|11:20|51,700|300|51,800|51,700|250,003|4,760
105560|20170426|11:19|51,800|200|51,800|51,700|245,243|1,025
105560|20170426|11:18|51,800|200|51,800|51,700|244,218|1,968
105560|20170426|11:17|51,700|300|51,800|51,700|242,250|209
105560|20170426|11:16|51,800|200|51,800|51,700|242,041|701
105560|20170426|11:15|51,800|200|51,800|51,700|241,340|1,649
105560|20170426|11:14|51,700|300|51,800|51,700|239,691|378
105560|20170426|11:13|51,800|200|51,800|51,700|239,313|778
105560|20170426|11:12|51,800|200|51,800|51,700|238,535|367
105560|20170426|11:11|51,800|200|51,800|51,700|238,168|616
105560|20170426|11:10|51,800|200|51,800|51,700|237,552|369
105560|20170426|11:09|51,800|200|51,800|51,700|237,183|1,375
105560|20170426|11:08|51,700|300|51,800|51,700|235,808|517
105560|20170426|11:07|51,700|300|51,800|51,700|235,291|792
105560|20170426|11:06|51,800|200|51,800|51,700|234,499|512
105560|20170426|11:05|51,700|300|51,800|51,700|233,987|410
105560|20170426|11:04|51,800|200|51,800|51,700|233,577|947
105560|20170426|11:03|51,700|300|51,800|51,700|232,630|467
105560|20170426|11:02|51,800|200|51,800|51,700|232,163|312
105560|20170426|11:01|51,800|200|51,800|51,700|231,851|512
105560|20170426|11:00|51,800|200|51,800|51,700|231,339|1,700
105560|20170426|10:59|51,800|200|51,800|51,700|229,639|528
105560|20170426|10:58|51,800|200|51,800|51,700|229,111|1,010
105560|20170426|10:57|51,800|200|51,800|51,700|228,101|5,124
105560|20170426|10:56|51,800|200|51,800|51,700|222,977|1,460
105560|20170426|10:55|51,800|200|51,800|51,700|221,517|365
105560|20170426|10:54|51,700|300|51,800|51,700|221,152|363
105560|20170426|10:53|51,700|300|51,800|51,700|220,789|2,139
105560|20170426|10:52|51,700|300|51,800|51,700|218,650|459
105560|20170426|10:51|51,800|200|51,800|51,700|218,191|357
105560|20170426|10:50|51,700|300|51,800|51,700|217,834|470
105560|20170426|10:49|51,700|300|51,800|51,700|217,364|380
105560|20170426|10:48|51,700|300|51,800|51,700|216,984|468
105560|20170426|10:47|51,700|300|51,800|51,700|216,516|1,975
105560|20170426|10:46|51,800|200|51,800|51,700|214,541|148
105560|20170426|10:45|51,800|200|51,800|51,700|214,393|1,060
105560|20170426|10:44|51,800|200|51,800|51,700|213,333|183
105560|20170426|10:43|51,700|300|51,800|51,700|213,150|354
105560|20170426|10:42|51,700|300|51,800|51,700|212,796|198
105560|20170426|10:41|51,700|300|51,800|51,700|212,598|2,855
105560|20170426|10:40|51,800|200|51,900|51,800|209,743|1,145
105560|20170426|10:39|51,900|100|51,900|51,800|208,598|342
105560|20170426|10:38|51,900|100|51,900|51,800|208,256|2,366
105560|20170426|10:37|51,800|200|51,800|51,700|205,890|1,458
105560|20170426|10:36|51,800|200|51,800|51,700|204,432|1,469
105560|20170426|10:35|51,800|200|51,800|51,700|202,963|2,929
105560|20170426|10:34|51,700|300|51,700|51,600|200,034|986
105560|20170426|10:33|51,700|300|51,700|51,600|199,048|368
105560|20170426|10:32|51,600|400|51,700|51,600|198,680|958
105560|20170426|10:31|51,600|400|51,700|51,600|197,722|2,136
105560|20170426|10:30|51,700|300|51,800|51,700|195,586|423
105560|20170426|10:29|51,800|200|51,800|51,700|195,163|365
105560|20170426|10:28|51,800|200|51,800|51,700|194,798|834
105560|20170426|10:27|51,800|200|51,800|51,700|193,964|2,518
105560|20170426|10:26|51,800|200|51,800|51,700|191,446|1,081
105560|20170426|10:25|51,800|200|51,800|51,700|190,365|1,023
105560|20170426|10:24|51,800|200|51,800|51,700|189,342|1,108
105560|20170426|10:23|51,800|200|51,800|51,700|188,234|601
105560|20170426|10:22|51,700|300|51,800|51,700|187,633|401
105560|20170426|10:21|51,700|300|51,800|51,700|187,232|500
105560|20170426|10:20|51,700|300|51,800|51,700|186,732|459
105560|20170426|10:19|51,800|200|51,800|51,700|186,273|3,270
105560|20170426|10:18|51,700|300|51,700|51,600|183,003|8,496
105560|20170426|10:17|51,500|500|51,600|51,500|174,507|339
105560|20170426|10:16|51,500|500|51,600|51,500|174,168|2,515
105560|20170426|10:15|51,500|500|51,600|51,500|171,653|1,059
105560|20170426|10:14|51,500|500|51,600|51,500|170,594|437
105560|20170426|10:13|51,500|500|51,600|51,500|170,157|1,822
105560|20170426|10:12|51,600|400|51,600|51,500|168,335|329
105560|20170426|10:11|51,500|500|51,600|51,500|168,006|962
105560|20170426|10:10|51,500|500|51,600|51,500|167,044|364
105560|20170426|10:09|51,500|500|51,600|51,500|166,680|281
105560|20170426|10:08|51,600|400|51,600|51,500|166,399|555
105560|20170426|10:07|51,600|400|51,600|51,500|165,844|653
105560|20170426|10:06|51,500|500|51,600|51,500|165,191|298
105560|20170426|10:05|51,500|500|51,600|51,500|164,893|2,183
105560|20170426|10:04|51,600|400|51,700|51,600|162,710|2,203
105560|20170426|10:03|51,700|300|51,700|51,600|160,507|794
105560|20170426|10:02|51,700|300|51,700|51,600|159,713|690
105560|20170426|10:01|51,700|300|51,700|51,600|159,023|1,102
105560|20170426|10:00|51,600|400|51,700|51,600|157,921|453
105560|20170426|09:59|51,700|300|51,700|51,600|157,468|547
105560|20170426|09:58|51,700|300|51,700|51,600|156,921|947
105560|20170426|09:57|51,700|300|51,700|51,600|155,974|516
105560|20170426|09:56|51,700|300|51,700|51,600|155,458|482
105560|20170426|09:55|51,700|300|51,700|51,600|154,976|450
105560|20170426|09:54|51,800|200|51,800|51,700|154,526|1,382
105560|20170426|09:53|51,700|300|51,800|51,700|153,144|1,052
105560|20170426|09:52|51,800|200|51,800|51,700|152,092|455
105560|20170426|09:51|51,700|300|51,800|51,700|151,637|1,471
105560|20170426|09:50|51,800|200|51,800|51,700|150,166|426
105560|20170426|09:49|51,700|300|51,800|51,700|149,740|5,936
105560|20170426|09:48|51,800|200|51,900|51,800|143,804|375
105560|20170426|09:47|51,900|100|51,900|51,800|143,429|524
105560|20170426|09:46|51,800|200|51,900|51,800|142,905|1,132
105560|20170426|09:45|51,900|100|51,900|51,800|141,773|721
105560|20170426|09:44|51,900|100|51,900|51,800|141,052|895
105560|20170426|09:43|51,900|100|51,900|51,800|140,157|427
105560|20170426|09:42|51,800|200|51,900|51,800|139,730|240
105560|20170426|09:41|51,900|100|51,900|51,800|139,490|584
105560|20170426|09:40|51,900|100|51,900|51,800|138,906|358
105560|20170426|09:39|51,900|100|51,900|51,800|138,548|269
105560|20170426|09:38|51,900|100|51,900|51,800|138,279|623
105560|20170426|09:37|51,900|100|51,900|51,800|137,656|641
105560|20170426|09:36|51,900|100|51,900|51,800|137,015|220
105560|20170426|09:35|51,900|100|51,900|51,800|136,795|575
105560|20170426|09:34|51,900|100|51,900|51,800|136,220|401
105560|20170426|09:33|51,900|100|51,900|51,800|135,819|406
105560|20170426|09:32|51,900|100|51,900|51,800|135,413|597
105560|20170426|09:31|51,900|100|51,900|51,800|134,816|335
105560|20170426|09:30|51,800|200|51,900|51,800|134,481|383
105560|20170426|09:29|51,900|100|51,900|51,800|134,098|261
105560|20170426|09:28|51,900|100|51,900|51,800|133,837|392
105560|20170426|09:27|51,800|200|51,900|51,800|133,445|614
105560|20170426|09:26|51,900|100|51,900|51,800|132,831|1,497
105560|20170426|09:25|51,900|100|51,900|51,800|131,334|187
105560|20170426|09:24|51,800|200|51,900|51,800|131,147|570
105560|20170426|09:23|51,900|100|51,900|51,800|130,577|407
105560|20170426|09:22|51,900|100|51,900|51,800|130,170|10,570
105560|20170426|09:21|52,100|100|52,100|52,000|119,600|4,753
105560|20170426|09:20|52,000|0|52,100|52,000|114,847|620
105560|20170426|09:19|52,100|100|52,100|52,000|114,227|5,380
105560|20170426|09:18|51,900|100|52,000|51,900|108,847|722
105560|20170426|09:17|52,000|0|52,000|51,900|108,125|7,113
105560|20170426|09:16|51,800|200|51,800|51,700|101,012|450
105560|20170426|09:15|51,800|200|51,800|51,700|100,562|4,329
105560|20170426|09:14|51,900|100|51,900|51,800|96,233|1,419
105560|20170426|09:13|51,900|100|51,900|51,800|94,814|504
105560|20170426|09:12|51,900|100|51,900|51,800|94,310|3,770
105560|20170426|09:11|51,800|200|51,800|51,700|90,540|24,052
105560|20170426|09:10|51,600|400|51,700|51,600|66,488|588
105560|20170426|09:09|51,700|300|51,700|51,600|65,900|1,144
105560|20170426|09:08|51,600|400|51,700|51,600|64,756|866
105560|20170426|09:07|51,700|300|51,700|51,600|63,890|683
105560|20170426|09:06|51,700|300|51,700|51,600|63,207|2,112
105560|20170426|09:05|51,600|400|51,700|51,600|61,095|1,991
105560|20170426|09:04|51,700|300|51,700|51,600|59,104|1,545
105560|20170426|09:03|51,600|400|51,700|51,600|57,559|2,182
105560|20170426|09:02|51,700|300|51,700|51,600|55,377|4,743
105560|20170426|09:01|51,700|300|51,800|51,700|50,634|5,594
105560|20170426|09:00|51,600|400|51,700|51,600|45,040|45,040
138930|20170426|15:47|9,560|10|9,570|9,560|771,833|6
138930|20170426|15:46|9,560|10|9,570|9,560|771,827|200
138930|20170426|15:44|9,560|10|9,570|9,560|771,627|200
138930|20170426|15:43|9,560|10|9,570|9,560|771,427|100
138930|20170426|15:42|9,560|10|9,570|9,560|771,327|411
138930|20170426|15:40|9,560|10|9,570|9,560|770,916|200
138930|20170426|15:30|9,560|10|9,570|9,560|770,716|101,847
138930|20170426|15:19|9,600|30|9,590|9,580|668,869|15,097
138930|20170426|15:18|9,590|20|9,590|9,580|653,772|3,438
138930|20170426|15:17|9,580|10|9,590|9,580|650,334|6,476
138930|20170426|15:16|9,580|10|9,590|9,580|643,858|7,528
138930|20170426|15:15|9,580|10|9,580|9,570|636,330|4,155
138930|20170426|15:14|9,580|10|9,580|9,570|632,175|5,076
138930|20170426|15:13|9,580|10|9,580|9,570|627,099|1,698
138930|20170426|15:12|9,570|0|9,570|9,560|625,401|9,290
138930|20170426|15:11|9,560|10|9,570|9,560|616,111|13,802
138930|20170426|15:10|9,570|0|9,570|9,560|602,309|3,075
138930|20170426|15:09|9,560|10|9,570|9,560|599,234|1,907
138930|20170426|15:08|9,560|10|9,570|9,560|597,327|4,598
138930|20170426|15:07|9,570|0|9,570|9,560|592,729|844
138930|20170426|15:06|9,560|10|9,570|9,560|591,885|5,606
138930|20170426|15:05|9,570|0|9,580|9,570|586,279|6,081
138930|20170426|15:04|9,570|0|9,580|9,570|580,198|4,067
138930|20170426|15:03|9,560|10|9,570|9,560|576,131|612
138930|20170426|15:02|9,580|10|9,580|9,560|575,519|15,126
138930|20170426|15:01|9,590|20|9,590|9,580|560,393|4,082
138930|20170426|15:00|9,580|10|9,590|9,580|556,311|1,208
138930|20170426|14:59|9,580|10|9,590|9,580|555,103|3,453
138930|20170426|14:58|9,580|10|9,590|9,580|551,650|2,298
138930|20170426|14:57|9,580|10|9,590|9,580|549,352|2,440
138930|20170426|14:56|9,580|10|9,590|9,580|546,912|2,482
138930|20170426|14:55|9,580|10|9,590|9,580|544,430|2,574
138930|20170426|14:54|9,570|0|9,590|9,570|541,856|3,302
138930|20170426|14:53|9,580|10|9,580|9,570|538,554|2,641
138930|20170426|14:52|9,570|0|9,580|9,570|535,913|1,455
138930|20170426|14:51|9,570|0|9,580|9,570|534,458|4,384
138930|20170426|14:50|9,580|10|9,580|9,570|530,074|1,502
138930|20170426|14:49|9,580|10|9,580|9,570|528,572|1,316
138930|20170426|14:48|9,570|0|9,580|9,570|527,256|4,111
138930|20170426|14:47|9,570|0|9,580|9,570|523,145|1,861
138930|20170426|14:46|9,580|10|9,580|9,570|521,284|2,155
138930|20170426|14:45|9,580|10|9,580|9,570|519,129|602
138930|20170426|14:44|9,570|0|9,580|9,570|518,527|3,552
138930|20170426|14:43|9,580|10|9,590|9,580|514,975|3,543
138930|20170426|14:42|9,580|10|9,590|9,580|511,432|2,535
138930|20170426|14:41|9,590|20|9,590|9,580|508,897|5,036
138930|20170426|14:40|9,580|10|9,590|9,580|503,861|377
