0|1|2|3|4|5|6|7|8
105560|20170504|14:38|51,900|600|52,000|51,900|795,328|1,420
105560|20170504|14:37|52,000|700|52,000|51,900|793,908|1,253
105560|20170504|14:36|52,000|700|52,000|51,900|792,655|1,364
105560|20170504|14:35|52,000|700|52,000|51,900|791,291|1,194
105560|20170504|14:34|51,900|600|52,000|51,900|790,097|1,009
105560|20170504|14:33|52,000|700|52,000|51,900|789,088|998
105560|20170504|14:32|51,900|600|52,000|51,900|788,090|8,691
105560|20170504|14:31|52,000|700|52,000|51,900|779,399|935
105560|20170504|14:30|52,000|700|52,000|51,900|778,464|1,290
105560|20170504|14:29|52,000|700|52,000|51,900|777,174|1,141
105560|20170504|14:28|51,900|600|52,000|51,900|776,033|2,575
105560|20170504|14:27|52,000|700|52,000|51,900|773,458|11,734
105560|20170504|14:26|51,800|500|51,900|51,800|761,724|1,396
105560|20170504|14:25|51,800|500|51,900|51,800|760,328|926
105560|20170504|14:24|51,900|600|51,900|51,800|759,402|604
105560|20170504|14:23|51,800|500|51,900|51,800|758,798|834
105560|20170504|14:22|51,900|600|52,000|51,800|757,964|3,443
105560|20170504|14:21|51,900|600|52,000|51,900|754,521|5,093
105560|20170504|14:20|51,900|600|51,900|51,800|749,428|1,217
105560|20170504|14:19|51,800|500|51,900|51,800|748,211|1,030
105560|20170504|14:18|51,900|600|51,900|51,800|747,181|793
105560|20170504|14:17|51,800|500|51,900|51,800|746,388|1,059
105560|20170504|14:16|51,800|500|51,900|51,800|745,329|7,035
105560|20170504|14:15|51,800|500|51,900|51,800|738,294|593
105560|20170504|14:14|51,900|600|51,900|51,800|737,701|951
105560|20170504|14:13|51,800|500|51,900|51,800|736,750|904
105560|20170504|14:12|51,900|600|51,900|51,800|735,846|1,129
105560|20170504|14:11|51,800|500|51,900|51,800|734,717|5,711
105560|20170504|14:10|51,800|500|51,900|51,800|729,006|1,082
105560|20170504|14:09|51,900|600|51,900|51,800|727,924|960
105560|20170504|14:08|51,900|600|51,900|51,800|726,964|2,394
105560|20170504|14:07|51,900|600|51,900|51,800|724,570|9,835
105560|20170504|14:06|51,900|600|51,900|51,800|714,735|1,207
105560|20170504|14:05|51,800|500|51,900|51,800|713,528|831
105560|20170504|14:04|51,800|500|51,900|51,800|712,697|1,334
105560|20170504|14:03|51,800|500|51,900|51,800|711,363|6,011
105560|20170504|14:02|51,800|500|51,900|51,800|705,352|7,752
105560|20170504|14:01|51,800|500|51,900|51,800|697,600|1,140
105560|20170504|14:00|51,900|600|51,900|51,800|696,460|1,339
105560|20170504|13:59|51,800|500|51,900|51,800|695,121|1,186
105560|20170504|13:58|51,800|500|51,900|51,800|693,935|995
105560|20170504|13:57|51,900|600|51,900|51,800|692,940|1,675
105560|20170504|13:56|51,800|500|51,900|51,800|691,265|10,154
105560|20170504|13:55|51,900|600|52,000|51,900|681,111|923
105560|20170504|13:54|51,900|600|52,000|51,900|680,188|1,303
105560|20170504|13:53|52,000|700|52,000|51,900|678,885|3,014
105560|20170504|13:52|51,900|600|52,000|51,900|675,871|1,865
105560|20170504|13:51|52,000|700|52,000|51,900|674,006|1,128
105560|20170504|13:50|51,900|600|52,000|51,900|672,878|1,406
105560|20170504|13:49|51,900|600|52,000|51,900|671,472|1,479
105560|20170504|13:48|51,900|600|52,000|51,900|669,993|942
105560|20170504|13:47|51,900|600|52,000|51,900|669,051|965
105560|20170504|13:46|51,900|600|52,000|51,900|668,086|1,377
105560|20170504|13:45|52,000|700|52,000|51,900|666,709|1,627
105560|20170504|13:44|52,000|700|52,000|51,900|665,082|911
105560|20170504|13:43|51,900|600|52,000|51,900|664,171|978
105560|20170504|13:42|51,900|600|52,000|51,900|663,193|1,079
105560|20170504|13:41|52,000|700|52,000|51,900|662,114|763
105560|20170504|13:40|51,900|600|52,000|51,900|661,351|1,461
105560|20170504|13:39|51,900|600|52,000|51,900|659,890|1,440
105560|20170504|13:38|51,900|600|52,000|51,900|658,450|2,254
105560|20170504|13:37|51,800|500|51,900|51,800|656,196|772
105560|20170504|13:36|51,900|600|51,900|51,800|655,424|1,901
105560|20170504|13:35|51,900|600|51,900|51,800|653,523|604
105560|20170504|13:34|51,800|500|51,900|51,800|652,919|699
105560|20170504|13:33|51,900|600|51,900|51,800|652,220|2,680
105560|20170504|13:32|51,700|400|51,800|51,700|649,540|1,166
105560|20170504|13:31|51,700|400|51,800|51,700|648,374|908
105560|20170504|13:30|51,800|500|51,800|51,700|647,466|1,246
105560|20170504|13:29|51,700|400|51,800|51,700|646,220|5,350
105560|20170504|13:28|51,700|400|51,800|51,700|640,870|16,316
105560|20170504|13:27|51,900|600|52,000|51,900|624,554|1,480
105560|20170504|13:26|51,900|600|52,000|51,900|623,074|1,821
105560|20170504|13:25|51,900|600|52,000|51,900|621,253|1,011
105560|20170504|13:24|51,900|600|52,000|51,900|620,242|1,029
105560|20170504|13:23|51,900|600|52,000|51,900|619,213|1,598
105560|20170504|13:22|52,000|700|52,000|51,900|617,615|1,740
105560|20170504|13:21|51,900|600|52,000|51,900|615,875|1,453
105560|20170504|13:20|51,900|600|52,000|51,900|614,422|1,420
105560|20170504|13:19|52,000|700|52,000|51,900|613,002|1,323
105560|20170504|13:18|51,900|600|52,000|51,900|611,679|1,001
105560|20170504|13:17|51,900|600|52,000|51,900|610,678|984
105560|20170504|13:16|52,000|700|52,000|51,900|609,694|1,033
105560|20170504|13:15|52,000|700|52,000|51,900|608,661|11,524
105560|20170504|13:14|51,900|600|51,900|51,800|597,137|555
105560|20170504|13:13|51,800|500|51,900|51,800|596,582|1,347
105560|20170504|13:12|51,800|500|51,900|51,800|595,235|723
105560|20170504|13:11|51,800|500|51,900|51,800|594,512|1,113
105560|20170504|13:10|51,800|500|51,800|51,700|593,399|1,059
105560|20170504|13:09|51,800|500|51,800|51,700|592,340|1,033
105560|20170504|13:08|51,700|400|51,800|51,700|591,307|858
105560|20170504|13:07|51,700|400|51,800|51,700|590,449|1,265
105560|20170504|13:06|51,700|400|51,800|51,700|589,184|1,073
105560|20170504|13:05|51,700|400|51,800|51,700|588,111|941
105560|20170504|13:04|51,800|500|51,800|51,700|587,170|613
105560|20170504|13:03|51,800|500|51,800|51,700|586,557|1,517
105560|20170504|13:02|51,700|400|51,800|51,700|585,040|684
105560|20170504|13:01|51,700|400|51,800|51,700|584,356|549
105560|20170504|13:00|51,800|500|51,800|51,700|583,807|1,371
105560|20170504|12:59|51,800|500|51,800|51,700|582,436|867
105560|20170504|12:58|51,800|500|51,800|51,700|581,569|605
105560|20170504|12:57|51,700|400|51,800|51,700|580,964|838
105560|20170504|12:56|51,700|400|51,800|51,700|580,126|793
105560|20170504|12:55|51,800|500|51,800|51,700|579,333|641
105560|20170504|12:54|51,800|500|51,800|51,700|578,692|787
105560|20170504|12:53|51,800|500|51,800|51,700|577,905|1,278
105560|20170504|12:52|51,800|500|51,800|51,700|576,627|670
105560|20170504|12:51|51,800|500|51,800|51,700|575,957|681
105560|20170504|12:50|51,800|500|51,800|51,700|575,276|4,229
105560|20170504|12:49|51,700|400|51,800|51,700|571,047|5,190
105560|20170504|12:48|51,700|400|51,800|51,700|565,857|2,700
105560|20170504|12:47|51,800|500|51,800|51,700|563,157|849
105560|20170504|12:46|51,700|400|51,800|51,700|562,308|957
105560|20170504|12:45|51,800|500|51,800|51,700|561,351|876
105560|20170504|12:44|51,800|500|51,800|51,700|560,475|952
105560|20170504|12:43|51,800|500|51,800|51,700|559,523|3,964
105560|20170504|12:42|51,800|500|51,800|51,700|555,559|777
105560|20170504|12:41|51,700|400|51,800|51,700|554,782|651
105560|20170504|12:40|51,700|400|51,800|51,700|554,131|2,433
105560|20170504|12:39|51,800|500|51,800|51,700|551,698|990
105560|20170504|12:38|51,700|400|51,800|51,700|550,708|868
105560|20170504|12:37|51,700|400|51,800|51,700|549,840|653
105560|20170504|12:36|51,700|400|51,800|51,700|549,187|1,063
105560|20170504|12:35|51,700|400|51,800|51,700|548,124|583
105560|20170504|12:34|51,700|400|51,800|51,700|547,541|920
105560|20170504|12:33|51,800|500|51,800|51,700|546,621|1,171
105560|20170504|12:32|51,700|400|51,800|51,700|545,450|766
105560|20170504|12:31|51,700|400|51,800|51,700|544,684|657
105560|20170504|12:30|51,700|400|51,800|51,700|544,027|1,428
105560|20170504|12:29|51,700|400|51,800|51,700|542,599|1,008
105560|20170504|12:28|51,700|400|51,800|51,700|541,591|614
105560|20170504|12:27|51,800|500|51,800|51,700|540,977|3,680
105560|20170504|12:26|51,800|500|51,800|51,700|537,297|1,355
105560|20170504|12:25|51,800|500|51,800|51,700|535,942|542
105560|20170504|12:24|51,700|400|51,800|51,700|535,400|1,018
105560|20170504|12:23|51,700|400|51,800|51,700|534,382|1,483
105560|20170504|12:22|51,700|400|51,800|51,700|532,899|675
105560|20170504|12:21|51,800|500|51,800|51,700|532,224|1,722
105560|20170504|12:20|51,700|400|51,800|51,700|530,502|1,275
105560|20170504|12:19|51,700|400|51,800|51,700|529,227|1,056
105560|20170504|12:18|51,800|500|51,800|51,700|528,171|845
105560|20170504|12:17|51,800|500|51,800|51,700|527,326|3,981
105560|20170504|12:16|51,800|500|51,800|51,700|523,345|1,309
105560|20170504|12:15|51,800|500|51,800|51,700|522,036|869
105560|20170504|12:14|51,700|400|51,800|51,700|521,167|1,151
105560|20170504|12:13|51,700|400|51,800|51,700|520,016|1,468
105560|20170504|12:12|51,700|400|51,800|51,700|518,548|688
105560|20170504|12:11|51,700|400|51,800|51,700|517,860|672
105560|20170504|12:10|51,700|400|51,800|51,700|517,188|1,013
105560|20170504|12:09|51,700|400|51,800|51,700|516,175|860
105560|20170504|12:08|51,800|500|51,800|51,700|515,315|749
105560|20170504|12:07|51,800|500|51,800|51,700|514,566|1,821
105560|20170504|12:06|51,800|500|51,800|51,700|512,745|1,033
105560|20170504|12:05|51,700|400|51,800|51,700|511,712|484
105560|20170504|12:04|51,700|400|51,800|51,700|511,228|1,004
105560|20170504|12:03|51,800|500|51,800|51,700|510,224|1,022
105560|20170504|12:02|51,800|500|51,800|51,700|509,202|782
105560|20170504|12:01|51,700|400|51,800|51,700|508,420|375
105560|20170504|12:00|51,700|400|51,800|51,700|508,045|12,958
105560|20170504|11:59|51,800|500|51,900|51,800|495,087|2,810
105560|20170504|11:58|51,800|500|51,900|51,800|492,277|1,050
105560|20170504|11:57|51,800|500|51,900|51,800|491,227|1,135
105560|20170504|11:56|51,800|500|51,900|51,800|490,092|778
105560|20170504|11:55|51,800|500|51,900|51,800|489,314|621
105560|20170504|11:54|51,800|500|51,900|51,800|488,693|897
105560|20170504|11:53|51,800|500|51,900|51,800|487,796|1,023
105560|20170504|11:52|51,900|600|51,900|51,800|486,773|1,027
105560|20170504|11:51|51,800|500|51,900|51,800|485,746|7,826
105560|20170504|11:50|51,900|600|51,900|51,800|477,920|1,111
105560|20170504|11:49|51,800|500|51,900|51,800|476,809|862
105560|20170504|11:48|51,800|500|51,900|51,800|475,947|2,735
105560|20170504|11:47|51,800|500|51,900|51,800|473,212|1,160
105560|20170504|11:46|51,900|600|51,900|51,800|472,052|1,196
105560|20170504|11:45|51,800|500|51,900|51,800|470,856|731
105560|20170504|11:44|51,900|600|51,900|51,800|470,125|1,528
105560|20170504|11:43|51,900|600|51,900|51,800|468,597|1,569
105560|20170504|11:42|51,900|600|51,900|51,800|467,028|1,005
105560|20170504|11:41|51,900|600|51,900|51,800|466,023|1,431
105560|20170504|11:40|51,900|600|51,900|51,800|464,592|1,402
105560|20170504|11:39|51,900|600|51,900|51,800|463,190|953
105560|20170504|11:38|51,800|500|51,900|51,800|462,237|1,667
105560|20170504|11:37|51,800|500|51,900|51,800|460,570|1,617
105560|20170504|11:36|51,700|400|51,800|51,700|458,953|1,059
105560|20170504|11:35|51,700|400|51,800|51,700|457,894|1,157
105560|20170504|11:34|51,800|500|51,800|51,700|456,737|943
105560|20170504|11:33|51,700|400|51,800|51,700|455,794|924
105560|20170504|11:32|51,800|500|51,800|51,700|454,870|950
105560|20170504|11:31|51,800|500|51,800|51,700|453,920|1,249
105560|20170504|11:30|51,700|400|51,800|51,700|452,671|2,228
105560|20170504|11:29|51,800|500|51,800|51,700|450,443|1,499
105560|20170504|11:28|51,700|400|51,800|51,700|448,944|1,150
105560|20170504|11:27|51,800|500|51,800|51,700|447,794|932
105560|20170504|11:26|51,800|500|51,800|51,700|446,862|1,045
105560|20170504|11:25|51,800|500|51,800|51,700|445,817|1,115
105560|20170504|11:24|51,800|500|51,800|51,700|444,702|1,014
105560|20170504|11:23|51,700|400|51,800|51,700|443,688|1,030
105560|20170504|11:22|51,700|400|51,800|51,700|442,658|405
105560|20170504|11:21|51,700|400|51,800|51,700|442,253|2,621
105560|20170504|11:20|51,900|600|51,900|51,800|439,632|1,281
105560|20170504|11:19|51,900|600|51,900|51,800|438,351|662
105560|20170504|11:18|51,900|600|51,900|51,800|437,689|3,763
105560|20170504|11:17|52,000|700|52,000|51,900|433,926|646
105560|20170504|11:16|52,000|700|52,000|51,900|433,280|7,020
105560|20170504|11:15|52,000|700|52,100|52,000|426,260|1,138
105560|20170504|11:14|52,100|800|52,100|52,000|425,122|1,344
105560|20170504|11:13|52,100|800|52,100|52,000|423,778|1,512
105560|20170504|11:12|52,000|700|52,100|52,000|422,266|509
105560|20170504|11:11|52,000|700|52,100|52,000|421,757|1,761
105560|20170504|11:10|52,100|800|52,100|52,000|419,996|2,786
105560|20170504|11:09|51,900|600|52,000|51,900|417,210|919
105560|20170504|11:08|52,000|700|52,000|51,900|416,291|14,866
105560|20170504|11:07|51,900|600|52,000|51,900|401,425|1,360
105560|20170504|11:06|51,800|500|51,900|51,800|400,065|860
105560|20170504|11:05|51,800|500|51,900|51,800|399,205|670
105560|20170504|11:04|51,800|500|51,900|51,800|398,535|958
105560|20170504|11:03|51,800|500|51,900|51,800|397,577|3,653
105560|20170504|11:02|51,900|600|51,900|51,800|393,924|773
105560|20170504|11:01|51,900|600|51,900|51,800|393,151|792
105560|20170504|11:00|51,900|600|51,900|51,800|392,359|1,018
105560|20170504|10:59|51,900|600|51,900|51,800|391,341|1,005
105560|20170504|10:58|51,800|500|51,900|51,800|390,336|1,004
105560|20170504|10:57|51,800|500|51,900|51,800|389,332|762
105560|20170504|10:56|51,800|500|51,900|51,800|388,570|1,046
105560|20170504|10:55|51,800|500|51,900|51,800|387,524|517
105560|20170504|10:54|51,800|500|51,900|51,800|387,007|4,578
105560|20170504|10:53|51,900|600|52,000|51,900|382,429|10,199
105560|20170504|10:52|52,000|700|52,100|52,000|372,230|33,774
105560|20170504|10:51|51,900|600|51,900|51,800|338,456|640
105560|20170504|10:50|51,900|600|51,900|51,800|337,816|1,064
105560|20170504|10:49|51,800|500|51,900|51,800|336,752|1,013
105560|20170504|10:48|51,800|500|51,900|51,800|335,739|882
105560|20170504|10:47|51,900|600|51,900|51,800|334,857|4,601
105560|20170504|10:46|51,800|500|51,900|51,800|330,256|2,441
105560|20170504|10:45|51,900|600|51,900|51,800|327,815|745
105560|20170504|10:44|51,800|500|51,900|51,800|327,070|15,444
105560|20170504|10:43|51,700|400|51,800|51,700|311,626|2,435
105560|20170504|10:42|51,800|500|51,800|51,700|309,191|727
105560|20170504|10:41|51,700|400|51,800|51,700|308,464|2,806
105560|20170504|10:40|51,800|500|51,800|51,700|305,658|2,041
105560|20170504|10:39|51,700|400|51,800|51,700|303,617|673
105560|20170504|10:38|51,800|500|51,800|51,700|302,944|806
105560|20170504|10:37|51,700|400|51,800|51,700|302,138|1,236
105560|20170504|10:36|51,700|400|51,800|51,700|300,902|1,193
105560|20170504|10:35|51,800|500|51,800|51,700|299,709|1,317
105560|20170504|10:34|51,800|500|51,800|51,700|298,392|861
105560|20170504|10:33|51,700|400|51,800|51,700|297,531|1,798
105560|20170504|10:32|51,700|400|51,800|51,700|295,733|528
105560|20170504|10:31|51,800|500|51,800|51,700|295,205|1,737
105560|20170504|10:30|51,700|400|51,800|51,700|293,468|831
105560|20170504|10:29|51,800|500|51,800|51,700|292,637|640
105560|20170504|10:28|51,800|500|51,800|51,700|291,997|568
105560|20170504|10:27|51,800|500|51,800|51,700|291,429|633
105560|20170504|10:26|51,800|500|51,800|51,700|290,796|1,418
105560|20170504|10:25|51,700|400|51,800|51,700|289,378|747
105560|20170504|10:24|51,700|400|51,800|51,700|288,631|4,754
105560|20170504|10:23|51,600|300|51,700|51,600|283,877|687
105560|20170504|10:22|51,600|300|51,700|51,600|283,190|624
105560|20170504|10:21|51,600|300|51,700|51,600|282,566|610
105560|20170504|10:20|51,600|300|51,700|51,600|281,956|545
105560|20170504|10:19|51,700|400|51,700|51,600|281,411|424
105560|20170504|10:18|51,700|400|51,700|51,600|280,987|710
105560|20170504|10:17|51,600|300|51,700|51,600|280,277|2,267
105560|20170504|10:16|51,800|500|51,800|51,700|278,010|3,741
105560|20170504|10:15|51,800|500|51,800|51,700|274,269|1,380
105560|20170504|10:14|51,800|500|51,800|51,700|272,889|1,219
105560|20170504|10:13|51,700|400|51,800|51,700|271,670|937
105560|20170504|10:12|51,800|500|51,800|51,700|270,733|1,086
105560|20170504|10:11|51,700|400|51,700|51,600|269,647|11,227
105560|20170504|10:10|51,700|400|51,700|51,600|258,420|479
105560|20170504|10:09|51,600|300|51,700|51,600|257,941|520
105560|20170504|10:08|51,600|300|51,700|51,600|257,421|1,006
105560|20170504|10:07|51,700|400|51,700|51,600|256,415|860
105560|20170504|10:06|51,600|300|51,700|51,600|255,555|390
105560|20170504|10:05|51,600|300|51,700|51,600|255,165|412
105560|20170504|10:04|51,700|400|51,700|51,600|254,753|765
105560|20170504|10:03|51,700|400|51,700|51,600|253,988|654
105560|20170504|10:02|51,600|300|51,700|51,600|253,334|510
105560|20170504|10:01|51,700|400|51,700|51,600|252,824|794
105560|20170504|10:00|51,600|300|51,700|51,600|252,030|1,870
105560|20170504|09:59|51,600|300|51,700|51,600|250,160|4,105
105560|20170504|09:58|51,700|400|51,700|51,600|246,055|562
105560|20170504|09:57|51,600|300|51,700|51,600|245,493|672
105560|20170504|09:56|51,600|300|51,700|51,600|244,821|1,094
105560|20170504|09:55|51,600|300|51,700|51,600|243,727|1,036
105560|20170504|09:54|51,700|400|51,700|51,600|242,691|674
105560|20170504|09:53|51,700|400|51,700|51,600|242,017|3,902
105560|20170504|09:52|51,600|300|51,700|51,600|238,115|3,383
105560|20170504|09:51|51,600|300|51,700|51,600|234,732|2,361
105560|20170504|09:50|51,700|400|51,700|51,600|232,371|17,063
105560|20170504|09:49|51,800|500|51,800|51,700|215,308|8,647
105560|20170504|09:48|51,700|400|51,700|51,600|206,661|1,234
105560|20170504|09:47|51,600|300|51,700|51,600|205,427|803
105560|20170504|09:46|51,700|400|51,700|51,600|204,624|783
105560|20170504|09:45|51,700|400|51,700|51,600|203,841|2,047
105560|20170504|09:44|51,600|300|51,600|51,500|201,794|2,256
105560|20170504|09:43|51,600|300|51,600|51,500|199,538|881
105560|20170504|09:42|51,500|200|51,600|51,500|198,657|1,696
105560|20170504|09:41|51,600|300|51,600|51,500|196,961|377
105560|20170504|09:40|51,500|200|51,600|51,500|196,584|3,309
105560|20170504|09:39|51,500|200|51,500|51,400|193,275|541
105560|20170504|09:38|51,400|100|51,500|51,400|192,734|112
105560|20170504|09:37|51,500|200|51,500|51,400|192,622|297
105560|20170504|09:36|51,500|200|51,500|51,400|192,325|6,752
105560|20170504|09:35|51,500|200|51,600|51,500|185,573|6,350
105560|20170504|09:34|51,700|400|51,700|51,600|179,223|1,545
105560|20170504|09:33|51,600|300|51,600|51,500|177,678|101
105560|20170504|09:32|51,600|300|51,600|51,500|177,577|900
105560|20170504|09:31|51,600|300|51,600|51,500|176,677|226
105560|20170504|09:30|51,600|300|51,600|51,500|176,451|1,143
105560|20170504|09:29|51,500|200|51,500|51,400|175,308|9,620
105560|20170504|09:28|51,500|200|51,600|51,500|165,688|5,628
105560|20170504|09:27|51,500|200|51,500|51,400|160,060|798
105560|20170504|09:26|51,500|200|51,500|51,400|159,262|1,038
105560|20170504|09:25|51,400|100|51,500|51,400|158,224|623
105560|20170504|09:24|51,400|100|51,500|51,400|157,601|451
105560|20170504|09:23|51,400|100|51,500|51,400|157,150|2,511
105560|20170504|09:22|51,600|300|51,600|51,400|154,639|5,057
105560|20170504|09:21|51,400|100|51,400|51,300|149,582|1,802
105560|20170504|09:20|51,400|100|51,400|51,300|147,780|2,447
105560|20170504|09:19|51,400|100|51,400|51,300|145,333|194
105560|20170504|09:18|51,300|0|51,400|51,300|145,139|1,414
105560|20170504|09:17|51,300|0|51,400|51,300|143,725|1,295
105560|20170504|09:16|51,400|100|51,500|51,400|142,430|364
105560|20170504|09:15|51,500|200|51,500|51,400|142,066|6,541
105560|20170504|09:14|51,500|200|51,600|51,500|135,525|982
105560|20170504|09:13|51,500|200|51,600|51,500|134,543|411
105560|20170504|09:12|51,600|300|51,600|51,500|134,132|416
105560|20170504|09:11|51,500|200|51,600|51,500|133,716|1,171
105560|20170504|09:10|51,500|200|51,600|51,500|132,545|3,724
105560|20170504|09:09|51,400|100|51,400|51,300|128,821|2,384
105560|20170504|09:08|51,300|0|51,500|51,300|126,437|13,612
105560|20170504|09:07|51,700|400|51,700|51,600|112,825|984
105560|20170504|09:06|51,700|400|51,700|51,600|111,841|3,217
105560|20170504|09:05|51,800|500|51,900|51,800|108,624|3,712
105560|20170504|09:04|51,900|600|51,900|51,800|104,912|784
105560|20170504|09:03|52,300|1,000|52,100|52,000|104,128|24,342
105560|20170504|09:02|51,900|600|51,900|51,800|79,786|2,299
105560|20170504|09:01|51,900|600|51,900|51,800|77,487|12,274
105560|20170504|09:00|51,600|300|51,600|51,500|65,213|65,213
138930|20170504|15:46|9,620|50|9,620|9,610|636,674|60
138930|20170504|15:44|9,620|50|9,620|9,610|636,614|1
138930|20170504|15:40|9,620|50|0|0|636,613|18
138930|20170504|15:30|9,620|50|9,620|9,610|636,595|60,522
138930|20170504|15:19|9,630|60|9,630|9,620|576,073|694
138930|20170504|15:18|9,630|60|9,630|9,620|575,379|7,901
138930|20170504|15:17|9,620|50|9,630|9,620|567,478|1,893
138930|20170504|15:16|9,610|40|9,620|9,610|565,585|6,284
138930|20170504|15:15|9,620|50|9,620|9,610|559,301|2,557
138930|20170504|15:14|9,610|40|9,620|9,610|556,744|1,190
138930|20170504|15:13|9,610|40|9,620|9,610|555,554|1,231
138930|20170504|15:12|9,610|40|9,620|9,610|554,323|11,729
138930|20170504|15:11|9,620|50|9,630|9,620|542,594|3,023
138930|20170504|15:10|9,620|50|9,630|9,620|539,571|4,625
138930|20170504|15:09|9,620|50|9,630|9,620|534,946|2,121
138930|20170504|15:08|9,630|60|9,630|9,620|532,825|2,139
138930|20170504|15:07|9,620|50|9,630|9,620|530,686|1,119
138930|20170504|15:06|9,630|60|9,630|9,620|529,567|1,986
138930|20170504|15:05|9,630|60|9,630|9,620|527,581|1,437
138930|20170504|15:04|9,630|60|9,630|9,620|526,144|1,046
138930|20170504|15:03|9,630|60|9,630|9,620|525,098|12,067
138930|20170504|15:02|9,620|50|9,620|9,610|513,031|1,747
138930|20170504|15:01|9,620|50|9,620|9,610|511,284|762
138930|20170504|15:00|9,620|50|9,620|9,610|510,522|10,010
138930|20170504|14:59|9,620|50|9,630|9,620|500,512|1,456
138930|20170504|14:58|9,620|50|9,630|9,620|499,056|1,226
138930|20170504|14:57|9,630|60|9,630|9,620|497,830|11,915
138930|20170504|14:56|9,630|60|9,630|9,620|485,915|1,597
138930|20170504|14:55|9,620|50|9,630|9,620|484,318|2,273
138930|20170504|14:54|9,620|50|9,630|9,620|482,045|7,746
138930|20170504|14:53|9,630|60|9,630|9,620|474,299|1,335
138930|20170504|14:52|9,630|60|9,630|9,620|472,964|6,741
138930|20170504|14:51|9,630|60|9,630|9,620|466,223|1,078
138930|20170504|14:50|9,620|50|9,630|9,620|465,145|1,413
138930|20170504|14:49|9,620|50|9,620|9,610|463,732|4,770
138930|20170504|14:48|9,610|40|9,620|9,610|458,962|1,200
138930|20170504|14:47|9,620|50|9,620|9,610|457,762|1,452
138930|20170504|14:46|9,610|40|9,610|9,600|456,310|12,641
138930|20170504|14:45|9,620|50|9,620|9,610|443,669|3,060
138930|20170504|14:44|9,620|50|9,620|9,610|440,609|1,831
138930|20170504|14:43|9,610|40|9,620|9,610|438,778|1,234
138930|20170504|14:42|9,610|40|9,620|9,610|437,544|2,579
138930|20170504|14:41|9,620|50|9,620|9,610|434,965|2,292
138930|20170504|14:40|9,600|30|9,610|9,600|432,673|1,255
138930|20170504|14:39|9,610|40|9,610|9,600|431,418|3,083
138930|20170504|14:38|9,610|40|9,610|9,600|428,335|2,432
138930|20170504|14:37|9,610|40|9,610|9,600|425,903|2,677
138930|20170504|14:36|9,610|40|9,610|9,600|423,226|997
138930|20170504|14:35|9,610|40|9,610|9,600|422,229|6,308
138930|20170504|14:34|9,590|20|9,600|9,590|415,921|1,530
138930|20170504|14:33|9,600|30|9,600|9,590|414,391|1,144
138930|20170504|14:32|9,590|20|9,600|9,590|413,247|3,836
138930|20170504|14:31|9,600|30|9,600|9,590|409,411|650
138930|20170504|14:30|9,590|20|9,600|9,590|408,761|1,337
138930|20170504|14:29|9,590|20|9,600|9,590|407,424|553
138930|20170504|14:28|9,600|30|9,600|9,590|406,871|893
138930|20170504|14:27|9,590|20|9,590|9,580|405,978|1,475
138930|20170504|14:26|9,580|10|9,590|9,580|404,503|1,160
138930|20170504|14:25|9,590|20|9,590|9,580|403,343|1,024
138930|20170504|14:24|9,590|20|9,590|9,580|402,319|658
138930|20170504|14:23|9,590|20|9,590|9,580|401,661|1,041
138930|20170504|14:22|9,590|20|9,590|9,580|400,620|1,216
138930|20170504|14:21|9,590|20|9,590|9,580|399,404|1,404
138930|20170504|14:20|9,580|10|9,590|9,580|398,000|2,387
138930|20170504|14:19|9,580|10|9,590|9,580|395,613|413
138930|20170504|14:18|9,590|20|9,590|9,580|395,200|2,046
138930|20170504|14:17|9,580|10|9,590|9,580|393,154|813
138930|20170504|14:16|9,590|20|9,590|9,580|392,341|1,677
138930|20170504|14:15|9,580|10|9,590|9,580|390,664|1,017
138930|20170504|14:14|9,590|20|9,590|9,580|389,647|1,130
138930|20170504|14:13|9,580|10|9,590|9,580|388,517|476
138930|20170504|14:12|9,590|20|9,590|9,580|388,041|597
138930|20170504|14:11|9,580|10|9,590|9,580|387,444|828
138930|20170504|14:10|9,590|20|9,590|9,580|386,616|1,062
138930|20170504|14:09|9,580|10|9,590|9,580|385,554|674
138930|20170504|14:08|9,580|10|9,590|9,580|384,880|755
138930|20170504|14:07|9,590|20|9,590|9,580|384,125|1,234
138930|20170504|14:06|9,590|20|9,590|9,580|382,891|1,272
138930|20170504|14:05|9,570|0|9,580|9,570|381,619|821
138930|20170504|14:04|9,570|0|9,580|9,570|380,798|1,211
138930|20170504|14:03|9,580|10|9,580|9,570|379,587|1,803
138930|20170504|14:02|9,580|10|9,580|9,570|377,784|703
138930|20170504|14:01|9,570|0|9,580|9,570|377,081|577
138930|20170504|14:00|9,580|10|9,580|9,570|376,504|1,206
138930|20170504|13:59|9,570|0|9,580|9,570|375,298|1,430
138930|20170504|13:58|9,580|10|9,580|9,570|373,868|1,023
138930|20170504|13:57|9,570|0|9,580|9,570|372,845|576
138930|20170504|13:56|9,580|10|9,580|9,570|372,269|771
138930|20170504|13:55|9,570|0|9,580|9,570|371,498|649
138930|20170504|13:54|9,580|10|9,580|9,570|370,849|1,989
138930|20170504|13:53|9,570|0|9,580|9,570|368,860|920
138930|20170504|13:52|9,570|0|9,580|9,570|367,940|1,205
138930|20170504|13:51|9,580|10|9,580|9,570|366,735|633
138930|20170504|13:50|9,570|0|9,580|9,570|366,102|888
