0|1|2|3|4|5|6|7|8
086790|20170428|09:40|39,050|900|39,100|39,050|197,463|994
086790|20170428|09:39|39,100|850|39,100|39,050|196,469|3,482
086790|20170428|09:38|39,050|900|39,050|39,000|192,987|1,024
086790|20170428|09:37|39,050|900|39,050|39,000|191,963|710
086790|20170428|09:36|39,000|950|39,050|39,000|191,253|291
086790|20170428|09:35|39,050|900|39,050|39,000|190,962|2,184
086790|20170428|09:34|39,000|950|39,050|39,000|188,778|9,426
086790|20170428|09:33|38,850|1,100|38,900|38,850|179,352|1,061
086790|20170428|09:32|38,850|1,100|38,900|38,850|178,291|3,600
086790|20170428|09:31|38,850|1,100|38,900|38,850|174,691|6,579
086790|20170428|09:30|38,950|1,000|38,950|38,900|168,112|6,159
086790|20170428|09:29|39,050|900|39,050|39,000|161,953|3,190
086790|20170428|09:28|39,100|850|39,100|39,050|158,763|944
086790|20170428|09:27|39,100|850|39,100|39,050|157,819|1,018
086790|20170428|09:26|39,050|900|39,100|39,050|156,801|784
086790|20170428|09:25|39,050|900|39,100|39,050|156,017|1,729
086790|20170428|09:24|39,150|800|39,150|39,100|154,288|1,765
086790|20170428|09:23|39,050|900|39,100|39,050|152,523|4,418
086790|20170428|09:22|38,850|1,100|38,950|38,850|148,105|15,954
086790|20170428|09:21|39,050|900|39,100|39,050|132,151|1,479
086790|20170428|09:20|39,200|750|39,250|39,200|130,672|1,387
086790|20170428|09:19|39,250|700|39,300|39,250|129,285|2,451
086790|20170428|09:18|39,150|800|39,150|39,100|126,834|1,868
086790|20170428|09:17|39,100|850|39,150|39,100|124,966|2,926
086790|20170428|09:16|39,200|750|39,200|39,150|122,040|434
086790|20170428|09:15|39,200|750|39,200|39,150|121,606|289
086790|20170428|09:14|39,200|750|39,200|39,100|121,317|918
086790|20170428|09:13|39,300|650|39,350|39,300|120,399|2,216
086790|20170428|09:12|39,250|700|39,300|39,250|118,183|7,327
086790|20170428|09:11|39,050|900|39,100|39,050|110,856|9,010
086790|20170428|09:10|39,150|800|39,150|39,100|101,846|3,765
086790|20170428|09:09|39,300|650|39,350|39,300|98,081|2,559
086790|20170428|09:08|39,200|750|39,200|39,150|95,522|1,647
086790|20170428|09:07|39,150|800|39,200|39,150|93,875|1,590
086790|20170428|09:06|39,150|800|39,150|39,100|92,285|4,407
086790|20170428|09:05|39,150|800|39,200|39,100|87,878|6,585
086790|20170428|09:04|39,000|950|39,050|39,000|81,293|10,293
086790|20170428|09:03|39,100|850|39,100|39,050|71,000|3,881
086790|20170428|09:02|39,050|900|39,100|39,050|67,119|8,365
086790|20170428|09:01|39,100|850|39,150|39,100|58,754|5,447
086790|20170428|09:00|39,100|850|39,300|39,100|53,307|53,307
105560|20170428|15:48|50,100|1,000|50,200|50,100|1,006,897|6
105560|20170428|15:40|50,100|1,000|0|0|1,006,891|3
105560|20170428|15:30|50,100|1,000|50,200|50,100|1,006,888|115,397
105560|20170428|15:19|50,100|1,000|50,100|50,000|891,491|1,520
105560|20170428|15:18|50,000|1,100|50,100|50,000|889,971|3,925
105560|20170428|15:17|50,100|1,000|50,100|50,000|886,046|9,260
105560|20170428|15:16|50,100|1,000|50,200|50,100|876,786|3,429
105560|20170428|15:15|50,200|900|50,200|50,100|873,357|1,709
105560|20170428|15:14|50,200|900|50,200|50,100|871,648|1,882
105560|20170428|15:13|50,200|900|50,200|50,100|869,766|1,429
105560|20170428|15:12|50,100|1,000|50,200|50,100|868,337|3,270
105560|20170428|15:11|50,300|800|50,300|50,200|865,067|6,973
105560|20170428|15:10|50,200|900|50,200|50,100|858,094|1,599
105560|20170428|15:09|50,200|900|50,200|50,100|856,495|15,609
105560|20170428|15:08|50,100|1,000|50,100|50,000|840,886|3,004
105560|20170428|15:07|50,100|1,000|50,100|50,000|837,882|2,411
105560|20170428|15:06|50,100|1,000|50,100|50,000|835,471|3,746
105560|20170428|15:05|50,000|1,100|50,100|50,000|831,725|2,382
105560|20170428|15:04|50,100|1,000|50,100|50,000|829,343|3,316
105560|20170428|15:03|50,100|1,000|50,100|50,000|826,027|1,396
105560|20170428|15:02|50,100|1,000|50,100|50,000|824,631|2,219
105560|20170428|15:01|50,100|1,000|50,100|50,000|822,412|1,532
105560|20170428|15:00|50,100|1,000|50,100|50,000|820,880|4,188
105560|20170428|14:59|50,100|1,000|50,100|50,000|816,692|2,350
105560|20170428|14:58|50,100|1,000|50,100|50,000|814,342|4,202
105560|20170428|14:57|50,000|1,100|50,100|50,000|810,140|2,345
105560|20170428|14:56|50,100|1,000|50,100|50,000|807,795|2,157
105560|20170428|14:55|50,000|1,100|50,100|50,000|805,638|3,795
105560|20170428|14:54|50,000|1,100|50,100|50,000|801,843|2,977
105560|20170428|14:53|50,100|1,000|50,100|50,000|798,866|3,061
105560|20170428|14:52|50,000|1,100|50,100|50,000|795,805|2,776
105560|20170428|14:51|50,000|1,100|50,100|50,000|793,029|1,709
105560|20170428|14:50|50,000|1,100|50,100|50,000|791,320|2,965
105560|20170428|14:49|50,100|1,000|50,100|50,000|788,355|2,319
105560|20170428|14:48|50,000|1,100|50,100|50,000|786,036|2,248
105560|20170428|14:47|50,000|1,100|50,100|50,000|783,788|2,996
105560|20170428|14:46|50,100|1,000|50,100|50,000|780,792|1,781
105560|20170428|14:45|50,000|1,100|50,100|50,000|779,011|3,388
105560|20170428|14:44|50,000|1,100|50,100|50,000|775,623|2,642
105560|20170428|14:43|50,000|1,100|50,100|50,000|772,981|2,112
105560|20170428|14:42|50,100|1,000|50,100|50,000|770,869|2,334
105560|20170428|14:41|50,000|1,100|50,100|50,000|768,535|2,242
105560|20170428|14:40|50,000|1,100|50,100|50,000|766,293|4,237
105560|20170428|14:39|50,000|1,100|50,100|50,000|762,056|1,227
105560|20170428|14:38|50,100|1,000|50,100|50,000|760,829|2,271
105560|20170428|14:37|50,000|1,100|50,100|50,000|758,558|1,939
105560|20170428|14:36|50,000|1,100|50,100|50,000|756,619|1,556
105560|20170428|14:35|50,100|1,000|50,100|50,000|755,063|2,163
105560|20170428|14:34|50,000|1,100|50,100|50,000|752,900|1,789
105560|20170428|14:33|50,100|1,000|50,100|50,000|751,111|2,076
105560|20170428|14:32|50,000|1,100|50,100|50,000|749,035|1,447
105560|20170428|14:31|50,100|1,000|50,100|50,000|747,588|1,742
105560|20170428|14:30|50,100|1,000|50,100|50,000|745,846|1,658
105560|20170428|14:29|50,000|1,100|50,100|50,000|744,188|1,219
105560|20170428|14:28|50,000|1,100|50,100|50,000|742,969|3,922
105560|20170428|14:27|50,100|1,000|50,100|50,000|739,047|1,762
105560|20170428|14:26|50,000|1,100|50,100|50,000|737,285|1,159
105560|20170428|14:25|50,100|1,000|50,100|50,000|736,126|2,465
105560|20170428|14:24|50,100|1,000|50,100|50,000|733,661|1,186
105560|20170428|14:23|50,100|1,000|50,100|50,000|732,475|2,218
105560|20170428|14:22|50,000|1,100|50,100|50,000|730,257|770
105560|20170428|14:21|50,100|1,000|50,100|50,000|729,487|786
105560|20170428|14:20|50,100|1,000|50,100|50,000|728,701|935
105560|20170428|14:19|50,100|1,000|50,100|50,000|727,766|1,010
105560|20170428|14:18|50,000|1,100|50,100|50,000|726,756|9,473
105560|20170428|14:17|50,100|1,000|50,100|50,000|717,283|985
105560|20170428|14:16|50,100|1,000|50,100|50,000|716,298|611
105560|20170428|14:15|50,000|1,100|50,000|49,950|715,687|2,899
105560|20170428|14:14|50,100|1,000|50,100|50,000|712,788|1,594
105560|20170428|14:13|50,100|1,000|50,100|50,000|711,194|944
105560|20170428|14:12|50,100|1,000|50,100|50,000|710,250|2,179
105560|20170428|14:11|50,000|1,100|50,100|50,000|708,071|6,933
105560|20170428|14:10|50,100|1,000|50,100|50,000|701,138|415
105560|20170428|14:09|50,000|1,100|50,100|50,000|700,723|7,402
105560|20170428|14:08|50,100|1,000|50,100|50,000|693,321|2,262
105560|20170428|14:07|50,100|1,000|50,100|50,000|691,059|1,128
105560|20170428|14:06|50,100|1,000|50,100|50,000|689,931|478
105560|20170428|14:05|50,100|1,000|50,100|50,000|689,453|610
105560|20170428|14:04|50,000|1,100|50,100|50,000|688,843|1,034
105560|20170428|14:03|50,100|1,000|50,100|50,000|687,809|6,661
105560|20170428|14:02|50,100|1,000|50,100|50,000|681,148|1,466
105560|20170428|14:01|50,100|1,000|50,100|50,000|679,682|797
105560|20170428|14:00|50,000|1,100|50,100|50,000|678,885|1,408
105560|20170428|13:59|50,000|1,100|50,100|50,000|677,477|658
105560|20170428|13:58|50,100|1,000|50,100|50,000|676,819|1,510
105560|20170428|13:57|50,100|1,000|50,100|50,000|675,309|7,776
105560|20170428|13:56|50,100|1,000|50,100|50,000|667,533|1,077
105560|20170428|13:55|50,000|1,100|50,100|50,000|666,456|794
105560|20170428|13:54|50,100|1,000|50,100|50,000|665,662|3,305
105560|20170428|13:53|50,000|1,100|50,100|50,000|662,357|1,752
105560|20170428|13:52|50,100|1,000|50,100|50,000|660,605|1,486
105560|20170428|13:51|50,100|1,000|50,100|50,000|659,119|1,112
105560|20170428|13:50|50,000|1,100|50,100|50,000|658,007|1,327
105560|20170428|13:49|50,100|1,000|50,100|50,000|656,680|3,112
105560|20170428|13:48|50,000|1,100|50,100|50,000|653,568|913
105560|20170428|13:47|50,000|1,100|50,100|50,000|652,655|12,131
105560|20170428|13:46|50,100|1,000|50,100|50,000|640,524|6,216
105560|20170428|13:45|50,100|1,000|50,100|50,000|634,308|1,582
105560|20170428|13:44|50,000|1,100|50,100|50,000|632,726|2,712
105560|20170428|13:43|50,000|1,100|50,100|50,000|630,014|1,148
105560|20170428|13:42|50,100|1,000|50,100|50,000|628,866|2,034
105560|20170428|13:41|50,000|1,100|50,100|50,000|626,832|2,522
105560|20170428|13:40|50,100|1,000|50,100|50,000|624,310|767
105560|20170428|13:39|50,000|1,100|50,100|50,000|623,543|2,541
105560|20170428|13:38|50,000|1,100|50,100|50,000|621,002|2,032
105560|20170428|13:37|50,000|1,100|50,100|50,000|618,970|2,598
105560|20170428|13:36|50,100|1,000|50,100|50,000|616,372|1,673
105560|20170428|13:35|50,000|1,100|50,100|50,000|614,699|1,609
105560|20170428|13:34|50,000|1,100|50,100|50,000|613,090|2,115
105560|20170428|13:33|50,100|1,000|50,100|50,000|610,975|1,958
105560|20170428|13:32|50,100|1,000|50,100|50,000|609,017|1,694
105560|20170428|13:31|50,100|1,000|50,100|50,000|607,323|1,167
105560|20170428|13:30|50,000|1,100|50,100|50,000|606,156|1,460
105560|20170428|13:29|50,100|1,000|50,100|50,000|604,696|2,313
105560|20170428|13:28|50,000|1,100|50,100|50,000|602,383|1,216
105560|20170428|13:27|50,100|1,000|50,100|50,000|601,167|744
105560|20170428|13:26|50,000|1,100|50,100|50,000|600,423|807
105560|20170428|13:25|50,000|1,100|50,100|50,000|599,616|1,655
105560|20170428|13:24|50,100|1,000|50,100|50,000|597,961|1,574
105560|20170428|13:23|50,100|1,000|50,100|50,000|596,387|816
105560|20170428|13:22|50,000|1,100|50,100|50,000|595,571|731
105560|20170428|13:21|50,000|1,100|50,100|50,000|594,840|1,914
105560|20170428|13:20|50,100|1,000|50,100|50,000|592,926|659
105560|20170428|13:19|50,100|1,000|50,100|50,000|592,267|1,305
105560|20170428|13:18|50,000|1,100|50,100|50,000|590,962|1,186
105560|20170428|13:17|50,100|1,000|50,100|50,000|589,776|338
105560|20170428|13:16|50,100|1,000|50,100|50,000|589,438|687
105560|20170428|13:15|50,000|1,100|50,100|50,000|588,751|1,088
105560|20170428|13:14|50,000|1,100|50,100|50,000|587,663|491
105560|20170428|13:13|50,100|1,000|50,100|50,000|587,172|1,356
105560|20170428|13:12|50,000|1,100|50,100|50,000|585,816|1,664
105560|20170428|13:11|50,100|1,000|50,100|50,000|584,152|4,926
105560|20170428|13:10|50,100|1,000|50,200|50,100|579,226|978
105560|20170428|13:09|50,200|900|50,200|50,100|578,248|1,309
105560|20170428|13:08|50,200|900|50,200|50,100|576,939|1,429
105560|20170428|13:07|50,200|900|50,200|50,100|575,510|226
105560|20170428|13:06|50,200|900|50,200|50,100|575,284|1,867
105560|20170428|13:05|50,200|900|50,200|50,100|573,417|1,744
105560|20170428|13:04|50,200|900|50,200|50,100|571,673|5,034
105560|20170428|13:03|50,100|1,000|50,100|50,000|566,639|2,676
105560|20170428|13:02|50,200|900|50,200|50,100|563,963|509
105560|20170428|13:01|50,200|900|50,200|50,100|563,454|162
105560|20170428|13:00|50,200|900|50,200|50,100|563,292|740
105560|20170428|12:59|50,100|1,000|50,200|50,100|562,552|1,603
105560|20170428|12:58|50,200|900|50,200|50,100|560,949|8,465
105560|20170428|12:57|50,100|1,000|50,200|50,100|552,484|551
105560|20170428|12:56|50,100|1,000|50,200|50,100|551,933|2,437
105560|20170428|12:55|50,200|900|50,200|50,100|549,496|1,298
105560|20170428|12:54|50,100|1,000|50,200|50,100|548,198|513
105560|20170428|12:53|50,100|1,000|50,200|50,100|547,685|433
105560|20170428|12:52|50,200|900|50,200|50,100|547,252|1,321
105560|20170428|12:51|50,200|900|50,200|50,100|545,931|593
105560|20170428|12:50|50,100|1,000|50,200|50,100|545,338|1,753
105560|20170428|12:49|50,200|900|50,200|50,100|543,585|1,016
105560|20170428|12:48|50,100|1,000|50,200|50,100|542,569|999
105560|20170428|12:47|50,100|1,000|50,200|50,100|541,570|468
105560|20170428|12:46|50,200|900|50,200|50,100|541,102|535
105560|20170428|12:45|50,100|1,000|50,200|50,100|540,567|1,170
105560|20170428|12:44|50,100|1,000|50,200|50,100|539,397|859
105560|20170428|12:43|50,200|900|50,200|50,100|538,538|713
105560|20170428|12:42|50,200|900|50,200|50,100|537,825|478
105560|20170428|12:41|50,100|1,000|50,200|50,100|537,347|274
105560|20170428|12:40|50,200|900|50,200|50,100|537,073|2,170
105560|20170428|12:39|50,100|1,000|50,200|50,100|534,903|689
105560|20170428|12:38|50,100|1,000|50,200|50,100|534,214|780
105560|20170428|12:37|50,200|900|50,200|50,100|533,434|310
105560|20170428|12:36|50,100|1,000|50,200|50,100|533,124|1,012
105560|20170428|12:35|50,200|900|50,200|50,100|532,112|588
105560|20170428|12:34|50,100|1,000|50,200|50,100|531,524|912
105560|20170428|12:33|50,200|900|50,200|50,100|530,612|341
105560|20170428|12:32|50,100|1,000|50,200|50,100|530,271|1,434
105560|20170428|12:31|50,200|900|50,200|50,100|528,837|667
105560|20170428|12:30|50,100|1,000|50,200|50,100|528,170|330
105560|20170428|12:29|50,200|900|50,200|50,100|527,840|767
105560|20170428|12:28|50,200|900|50,200|50,100|527,073|791
105560|20170428|12:27|50,200|900|50,200|50,100|526,282|232
105560|20170428|12:26|50,100|1,000|50,200|50,100|526,050|1,039
105560|20170428|12:25|50,100|1,000|50,200|50,100|525,011|420
105560|20170428|12:24|50,100|1,000|50,200|50,100|524,591|227
105560|20170428|12:23|50,200|900|50,200|50,100|524,364|4,125
105560|20170428|12:22|50,200|900|50,200|50,100|520,239|5,828
105560|20170428|12:21|50,100|1,000|50,200|50,100|514,411|914
105560|20170428|12:20|50,100|1,000|50,200|50,100|513,497|298
105560|20170428|12:19|50,200|900|50,200|50,100|513,199|238
105560|20170428|12:18|50,100|1,000|50,200|50,100|512,961|553
105560|20170428|12:17|50,200|900|50,200|50,100|512,408|17,474
105560|20170428|12:16|50,200|900|50,200|50,100|494,934|3,097
105560|20170428|12:15|50,100|1,000|50,200|50,100|491,837|1,840
105560|20170428|12:14|50,200|900|50,200|50,100|489,997|1,507
105560|20170428|12:13|50,200|900|50,200|50,100|488,490|408
105560|20170428|12:12|50,100|1,000|50,200|50,100|488,082|386
105560|20170428|12:11|50,200|900|50,200|50,100|487,696|1,072
105560|20170428|12:10|50,200|900|50,200|50,100|486,624|233
105560|20170428|12:09|50,200|900|50,200|50,100|486,391|696
105560|20170428|12:08|50,100|1,000|50,200|50,100|485,695|963
105560|20170428|12:07|50,200|900|50,200|50,100|484,732|1,281
105560|20170428|12:06|50,200|900|50,200|50,100|483,451|823
105560|20170428|12:05|50,100|1,000|50,200|50,100|482,628|2,961
105560|20170428|12:04|50,200|900|50,200|50,100|479,667|611
105560|20170428|12:03|50,100|1,000|50,200|50,100|479,056|490
105560|20170428|12:02|50,200|900|50,200|50,100|478,566|625
105560|20170428|12:01|50,200|900|50,200|50,100|477,941|2,516
105560|20170428|12:00|50,100|1,000|50,200|50,100|475,425|555
105560|20170428|11:59|50,100|1,000|50,200|50,100|474,870|1,467
105560|20170428|11:58|50,200|900|50,200|50,100|473,403|423
105560|20170428|11:57|50,200|900|50,200|50,100|472,980|1,338
105560|20170428|11:56|50,200|900|50,200|50,100|471,642|437
105560|20170428|11:55|50,200|900|50,200|50,100|471,205|252
105560|20170428|11:54|50,200|900|50,200|50,100|470,953|1,224
105560|20170428|11:53|50,200|900|50,300|50,200|469,729|1,534
105560|20170428|11:52|50,300|800|50,300|50,200|468,195|900
105560|20170428|11:51|50,200|900|50,300|50,200|467,295|2,043
105560|20170428|11:50|50,200|900|50,300|50,200|465,252|1,294
105560|20170428|11:49|50,200|900|50,300|50,200|463,958|1,454
105560|20170428|11:48|50,200|900|50,300|50,200|462,504|711
105560|20170428|11:47|50,300|800|50,300|50,200|461,793|1,094
105560|20170428|11:46|50,300|800|50,300|50,200|460,699|326
105560|20170428|11:45|50,200|900|50,300|50,200|460,373|579
105560|20170428|11:44|50,200|900|50,300|50,200|459,794|1,762
105560|20170428|11:43|50,200|900|50,200|50,100|458,032|501
105560|20170428|11:42|50,200|900|50,200|50,100|457,531|2,172
105560|20170428|11:41|50,200|900|50,200|50,100|455,359|1,438
105560|20170428|11:40|50,200|900|50,200|50,100|453,921|566
105560|20170428|11:39|50,100|1,000|50,200|50,100|453,355|549
105560|20170428|11:38|50,100|1,000|50,200|50,100|452,806|668
105560|20170428|11:37|50,100|1,000|50,200|50,100|452,138|1,010
105560|20170428|11:36|50,200|900|50,200|50,100|451,128|486
105560|20170428|11:35|50,200|900|50,200|50,100|450,642|3,121
105560|20170428|11:34|50,100|1,000|50,100|50,000|447,521|11,688
105560|20170428|11:33|50,100|1,000|50,100|50,000|435,833|1,262
105560|20170428|11:32|50,000|1,100|50,100|50,000|434,571|1,067
105560|20170428|11:31|50,100|1,000|50,100|50,000|433,504|695
105560|20170428|11:30|50,100|1,000|50,100|50,000|432,809|2,670
105560|20170428|11:29|50,100|1,000|50,100|50,000|430,139|404
105560|20170428|11:28|50,000|1,100|50,100|50,000|429,735|1,992
105560|20170428|11:27|50,100|1,000|50,100|50,000|427,743|3,600
105560|20170428|11:26|50,000|1,100|50,100|50,000|424,143|1,026
105560|20170428|11:25|50,100|1,000|50,100|50,000|423,117|1,245
105560|20170428|11:24|50,100|1,000|50,100|50,000|421,872|666
105560|20170428|11:23|50,100|1,000|50,100|50,000|421,206|3,519
105560|20170428|11:22|50,100|1,000|50,100|50,000|417,687|1,149
105560|20170428|11:21|50,100|1,000|50,100|50,000|416,538|579
105560|20170428|11:20|50,100|1,000|50,100|50,000|415,959|827
105560|20170428|11:19|50,000|1,100|50,100|50,000|415,132|938
105560|20170428|11:18|50,000|1,100|50,100|50,000|414,194|1,033
105560|20170428|11:17|50,000|1,100|50,100|50,000|413,161|1,588
105560|20170428|11:16|50,000|1,100|50,100|50,000|411,573|1,207
105560|20170428|11:15|50,100|1,000|50,100|50,000|410,366|1,224
105560|20170428|11:14|50,000|1,100|50,100|50,000|409,142|1,614
105560|20170428|11:13|50,000|1,100|50,100|50,000|407,528|3,511
105560|20170428|11:12|50,000|1,100|50,100|50,000|404,017|458
105560|20170428|11:11|50,100|1,000|50,100|50,000|403,559|862
105560|20170428|11:10|50,000|1,100|50,100|50,000|402,697|1,829
105560|20170428|11:09|50,000|1,100|50,100|50,000|400,868|920
105560|20170428|11:08|50,000|1,100|50,100|50,000|399,948|523
105560|20170428|11:07|50,000|1,100|50,100|50,000|399,425|924
105560|20170428|11:06|50,100|1,000|50,100|50,000|398,501|665
105560|20170428|11:05|50,100|1,000|50,100|50,000|397,836|2,179
105560|20170428|11:04|50,100|1,000|50,100|50,000|395,657|345
105560|20170428|11:03|50,100|1,000|50,100|50,000|395,312|1,621
105560|20170428|11:02|50,100|1,000|50,100|50,000|393,691|1,175
105560|20170428|11:01|50,100|1,000|50,100|50,000|392,516|1,357
105560|20170428|11:00|50,100|1,000|50,100|50,000|391,159|1,065
105560|20170428|10:59|50,000|1,100|50,100|50,000|390,094|1,355
105560|20170428|10:58|50,000|1,100|50,100|50,000|388,739|607
105560|20170428|10:57|50,100|1,000|50,100|50,000|388,132|320
105560|20170428|10:56|50,100|1,000|50,100|50,000|387,812|4,424
105560|20170428|10:55|50,000|1,100|50,100|50,000|383,388|928
105560|20170428|10:54|50,100|1,000|50,100|50,000|382,460|309
105560|20170428|10:53|50,000|1,100|50,100|50,000|382,151|259
105560|20170428|10:52|50,000|1,100|50,100|50,000|381,892|2,142
105560|20170428|10:51|50,100|1,000|50,100|50,000|379,750|369
105560|20170428|10:50|50,000|1,100|50,100|50,000|379,381|1,709
105560|20170428|10:49|50,100|1,000|50,200|50,100|377,672|3,539
105560|20170428|10:48|50,200|900|50,200|50,100|374,133|508
105560|20170428|10:47|50,200|900|50,200|50,100|373,625|3,470
105560|20170428|10:46|50,200|900|50,200|50,100|370,155|3,873
105560|20170428|10:45|50,300|800|50,300|50,200|366,282|419
105560|20170428|10:44|50,300|800|50,300|50,200|365,863|505
105560|20170428|10:43|50,300|800|50,300|50,200|365,358|1,977
105560|20170428|10:42|50,300|800|50,400|50,300|363,381|1,747
105560|20170428|10:41|50,200|900|50,300|50,200|361,634|8,630
105560|20170428|10:40|50,400|700|50,400|50,300|353,004|305
105560|20170428|10:39|50,400|700|50,400|50,300|352,699|1,120
105560|20170428|10:38|50,300|800|50,400|50,300|351,579|1,746
105560|20170428|10:37|50,300|800|50,400|50,300|349,833|352
105560|20170428|10:36|50,400|700|50,400|50,300|349,481|216
105560|20170428|10:35|50,400|700|50,400|50,300|349,265|768
105560|20170428|10:34|50,400|700|50,400|50,300|348,497|1,667
105560|20170428|10:33|50,400|700|50,400|50,300|346,830|807
105560|20170428|10:32|50,400|700|50,400|50,300|346,023|2,004
105560|20170428|10:31|50,300|800|50,400|50,300|344,019|24,988
105560|20170428|10:30|50,100|1,000|50,100|50,000|319,031|5,404
105560|20170428|10:29|50,000|1,100|50,100|50,000|313,627|2,362
105560|20170428|10:28|50,000|1,100|50,100|50,000|311,265|611
105560|20170428|10:27|50,000|1,100|50,100|50,000|310,654|663
105560|20170428|10:26|50,000|1,100|50,100|50,000|309,991|628
105560|20170428|10:25|50,100|1,000|50,100|50,000|309,363|782
105560|20170428|10:24|50,100|1,000|50,100|50,000|308,581|370
105560|20170428|10:23|50,000|1,100|50,100|50,000|308,211|2,015
105560|20170428|10:22|50,100|1,000|50,100|50,000|306,196|1,382
105560|20170428|10:21|50,000|1,100|50,100|50,000|304,814|563
105560|20170428|10:20|50,000|1,100|50,100|50,000|304,251|1,806
105560|20170428|10:19|50,000|1,100|50,100|50,000|302,445|812
105560|20170428|10:18|50,000|1,100|50,100|50,000|301,633|1,206
105560|20170428|10:17|50,000|1,100|50,100|50,000|300,427|1,416
105560|20170428|10:16|50,100|1,000|50,100|50,000|299,011|832
105560|20170428|10:15|50,100|1,000|50,100|50,000|298,179|3,277
105560|20170428|10:14|50,000|1,100|50,100|50,000|294,902|843
105560|20170428|10:13|50,100|1,000|50,100|50,000|294,059|814
105560|20170428|10:12|50,000|1,100|50,100|50,000|293,245|830
105560|20170428|10:11|50,000|1,100|50,100|50,000|292,415|1,147
105560|20170428|10:10|50,000|1,100|50,100|50,000|291,268|1,755
105560|20170428|10:09|50,100|1,000|50,100|50,000|289,513|993
105560|20170428|10:08|50,000|1,100|50,100|50,000|288,520|941
105560|20170428|10:07|50,100|1,000|50,100|50,000|287,579|1,660
105560|20170428|10:06|50,100|1,000|50,100|50,000|285,919|795
105560|20170428|10:05|50,100|1,000|50,100|50,000|285,124|2,558
105560|20170428|10:04|50,000|1,100|50,100|50,000|282,566|2,367
105560|20170428|10:03|50,000|1,100|50,100|50,000|280,199|996
105560|20170428|10:02|50,000|1,100|50,100|50,000|279,203|1,743
105560|20170428|10:01|50,100|1,000|50,100|50,000|277,460|2,510
105560|20170428|10:00|50,000|1,100|50,100|50,000|274,950|2,065
105560|20170428|09:59|50,100|1,000|50,100|50,000|272,885|682
105560|20170428|09:58|50,100|1,000|50,100|50,000|272,203|882
105560|20170428|09:57|50,100|1,000|50,100|50,000|271,321|2,039
105560|20170428|09:56|50,100|1,000|50,100|50,000|269,282|543
105560|20170428|09:55|50,100|1,000|50,100|50,000|268,739|4,082
105560|20170428|09:54|50,100|1,000|50,200|50,100|264,657|3,269
105560|20170428|09:53|50,100|1,000|50,200|50,100|261,388|1,370
105560|20170428|09:52|50,100|1,000|50,200|50,100|260,018|620
105560|20170428|09:51|50,100|1,000|50,200|50,100|259,398|1,626
105560|20170428|09:50|50,200|900|50,200|50,100|257,772|408
105560|20170428|09:49|50,200|900|50,200|50,100|257,364|356
105560|20170428|09:48|50,200|900|50,200|50,100|257,008|368
105560|20170428|09:47|50,100|1,000|50,200|50,100|256,640|494
105560|20170428|09:46|50,100|1,000|50,200|50,100|256,146|8,161
105560|20170428|09:45|50,000|1,100|50,100|50,000|247,985|502
105560|20170428|09:44|50,100|1,000|50,100|50,000|247,483|636
105560|20170428|09:43|50,100|1,000|50,100|50,000|246,847|504
105560|20170428|09:42|50,000|1,100|50,100|50,000|246,343|335
105560|20170428|09:41|50,000|1,100|50,100|50,000|246,008|536
105560|20170428|09:40|50,000|1,100|50,100|50,000|245,472|1,694
105560|20170428|09:39|50,100|1,000|50,100|50,000|243,778|1,255
105560|20170428|09:38|50,100|1,000|50,100|50,000|242,523|3,504
105560|20170428|09:37|50,100|1,000|50,100|50,000|239,019|548
105560|20170428|09:36|50,000|1,100|50,100|50,000|238,471|558
105560|20170428|09:35|50,000|1,100|50,100|50,000|237,913|396
105560|20170428|09:34|50,100|1,000|50,100|50,000|237,517|9,134
105560|20170428|09:33|50,000|1,100|50,100|50,000|228,383|8,130
105560|20170428|09:32|50,200|900|50,200|50,100|220,253|1,912
105560|20170428|09:31|50,100|1,000|50,200|50,100|218,341|1,546
105560|20170428|09:30|50,100|1,000|50,200|50,100|216,795|324
105560|20170428|09:29|50,200|900|50,200|50,100|216,471|409
105560|20170428|09:28|50,100|1,000|50,200|50,100|216,062|286
105560|20170428|09:27|50,200|900|50,200|50,100|215,776|152
105560|20170428|09:26|50,100|1,000|50,200|50,100|215,624|638
105560|20170428|09:25|50,200|900|50,200|50,100|214,986|1,071
105560|20170428|09:24|50,200|900|50,200|50,100|213,915|2,249
105560|20170428|09:23|50,100|1,000|50,200|50,100|211,666|104
105560|20170428|09:22|50,200|900|50,200|50,100|211,562|577
105560|20170428|09:21|50,100|1,000|50,200|50,100|210,985|143
105560|20170428|09:20|50,100|1,000|50,200|50,100|210,842|7,784
105560|20170428|09:19|50,000|1,100|50,100|50,000|203,058|245
105560|20170428|09:18|50,100|1,000|50,100|50,000|202,813|262
105560|20170428|09:17|50,100|1,000|50,100|50,000|202,551|1,507
105560|20170428|09:16|50,100|1,000|50,100|50,000|201,044|9,957
105560|20170428|09:15|50,200|900|50,200|50,100|191,087|610
105560|20170428|09:14|50,200|900|50,200|50,100|190,477|5,497
105560|20170428|09:13|50,000|1,100|50,100|50,000|184,980|596
105560|20170428|09:12|50,000|1,100|50,100|50,000|184,384|152
105560|20170428|09:11|50,000|1,100|50,100|50,000|184,232|6,726
105560|20170428|09:10|49,900|1,200|50,000|49,900|177,506|7,139
105560|20170428|09:09|50,000|1,100|50,000|49,950|170,367|2,480
105560|20170428|09:08|50,000|1,100|50,000|49,950|167,887|9,072
